Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
2601,Nick Mullens,Thu,9,9,2020-11-05,25-229,SFO,,GNB,L 17-34,QB,MullNi00
2602,Aaron Rodgers,Thu,8,9,2020-11-05,36-339,GNB,@,SFO,W 34-17,QB,RodgAa00
2603,Tom Brady,Mon,8,8,2020-11-02,43-091,TAM,@,NYG,W 25-23,QB,BradTo00
2604,Daniel Jones,Mon,8,8,2020-11-02,23-159,NYG,,TAM,L 23-25,QB,JoneDa05
2605,Josh Allen,Sun,8,8,2020-11-01,24-164,BUF,,NWE,W 24-21,QB,AlleJo02
2606,Drew Brees,Sun,7,8,2020-11-01,41-291,NOR,@,CHI,W 26-23 (OT),QB,BreeDr00
2607,Joe Burrow,Sun,8,8,2020-11-01,23-327,CIN,,TEN,W 31-20,QB,BurrJo01
2608,Derek Carr,Sun,7,8,2020-11-01,29-218,LVR,@,CLE,W 16-6,QB,CarrDe02
2609,Kirk Cousins,Sun,7,8,2020-11-01,32-074,MIN,@,GNB,W 28-22,QB,CousKi00
2610,Sam Darnold,Sun,8,8,2020-11-01,23-149,NYJ,@,KAN,L 9-35,QB,DarnSa00
2611,Ben DiNucci,Sun,8,8,2020-11-01,23-343,DAL,@,PHI,L 9-23,QB,DiNuBe00
2612,Nick Foles,Sun,8,8,2020-11-01,31-286,CHI,,NOR,L 23-26 (OT),QB,FoleNi00
2613,Jimmy Garoppolo,Sun,8,8,2020-11-01,28-365,SFO,@,SEA,L 27-37,QB,GaroJi00
2614,Jared Goff,Sun,8,8,2020-11-01,26-018,LAR,@,MIA,L 17-28,QB,GoffJa00
2615,Justin Herbert,Sun,7,8,2020-11-01,22-236,LAC,@,DEN,L 30-31,QB,HerbJu00
2616,Lamar Jackson,Sun,7,8,2020-11-01,23-299,BAL,,PIT,L 24-28,QB,JackLa00
2617,Drew Lock,Sun,7,8,2020-11-01,23-357,DEN,,LAC,W 31-30,QB,LockDr00
2618,Patrick Mahomes,Sun,8,8,2020-11-01,25-045,KAN,,NYJ,W 35-9,QB,MahoPa00
2619,Baker Mayfield,Sun,8,8,2020-11-01,25-201,CLE,,LVR,L 6-16,QB,MayfBa00
2620,Cam Newton,Sun,7,8,2020-11-01,31-174,NWE,@,BUF,L 21-24,QB,NewtCa00
2621,Philip Rivers,Sun,7,8,2020-11-01,38-329,IND,@,DET,W 41-21,QB,RivePh00
2622,Aaron Rodgers,Sun,7,8,2020-11-01,36-335,GNB,,MIN,L 22-28,QB,RodgAa00
