Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
1001,Mac Jones,Sun,5,5,2023-10-08,25-033,NWE,,NOR,L 0-34,QB,JoneMa05
1002,Trevor Lawrence,Sun,5,5,2023-10-08,24-002,JAX,@,BUF,W 25-20,QB,LawrTr00
1003,Patrick Mahomes,Sun,5,5,2023-10-08,28-021,KAN,@,MIN,W 27-20,QB,MahoPa00
1004,Kenny Pickett,Sun,5,5,2023-10-08,25-124,PIT,,BAL,W 17-10,QB,PickKe00
1005,Dak Prescott,Sun,5,5,2023-10-08,30-071,DAL,@,SFO,L 10-42,QB,PresDa01
1006,Brock Purdy,Sun,5,5,2023-10-08,23-285,SFO,,DAL,W 42-10,QB,PurdBr00
1007,Anthony Richardson,Sun,5,5,2023-10-08,21-139,IND,,TEN,W 23-16,QB,RichAn03
1008,Desmond Ridder,Sun,5,5,2023-10-08,24-038,ATL,,HOU,W 21-19,QB,RiddDe00
1009,Matthew Stafford,Sun,5,5,2023-10-08,35-243,LAR,,PHI,L 14-23,QB,StafMa00
1010,C.J. Stroud,Sun,5,5,2023-10-08,22-005,HOU,@,ATL,L 19-21,QB,StroCJ00
1011,Tua Tagovailoa,Sun,5,5,2023-10-08,25-220,MIA,,NYG,W 31-16,QB,TagoTu00
1012,Ryan Tannehill,Sun,5,5,2023-10-08,35-073,TEN,@,IND,L 16-23,QB,TannRy00
1013,Russell Wilson,Sun,5,5,2023-10-08,34-313,DEN,,NYJ,L 21-31,QB,WilsRu00
1014,Zach Wilson,Sun,5,5,2023-10-08,24-066,NYJ,@,DEN,W 31-21,QB,WilsZa00
1015,Bryce Young,Sun,5,5,2023-10-08,22-075,CAR,@,DET,L 24-42,QB,YounBr01
1016,Justin Fields,Thu,5,5,2023-10-05,24-214,CHI,@,WAS,W 40-20,QB,FielJu00
1017,Sam Howell,Thu,5,5,2023-10-05,23-019,WAS,,CHI,L 20-40,QB,HoweSa00
1018,Daniel Jones,Mon,4,4,2023-10-02,26-128,NYG,,SEA,L 3-24,QB,JoneDa05
1019,Geno Smith,Mon,4,4,2023-10-02,32-357,SEA,@,NYG,W 24-3,QB,SmitGe00
1020,Josh Allen,Sun,4,4,2023-10-01,27-133,BUF,,MIA,W 48-20,QB,AlleJo02
1021,Joe Burrow,Sun,4,4,2023-10-01,26-295,CIN,@,TEN,L 3-27,QB,BurrJo01
1022,Derek Carr,Sun,4,4,2023-10-01,32-187,NOR,,TAM,L 9-26,QB,CarrDe02
1023,Kirk Cousins,Sun,4,4,2023-10-01,35-043,MIN,@,CAR,W 21-13,QB,CousKi00
1024,Joshua Dobbs,Sun,4,4,2023-10-01,28-248,ARI,@,SFO,L 16-35,QB,DobbJo00
1025,Justin Fields,Sun,4,4,2023-10-01,24-210,CHI,,DEN,L 28-31,QB,FielJu00
1026,Justin Herbert,Sun,4,4,2023-10-01,25-205,LAC,,LVR,W 24-17,QB,HerbJu00
1027,Taysom Hill,Sun,4,4,2023-10-01,33-039,NOR,,TAM,L 9-26,TE/QB,HillTa00
1028,Sam Howell,Sun,4,4,2023-10-01,23-015,WAS,@,PHI,L 31-34 (OT),QB,HoweSa00
1029,Jalen Hurts,Sun,4,4,2023-10-01,25-055,PHI,,WAS,W 34-31 (OT),QB,HurtJa00
1030,Lamar Jackson,Sun,4,4,2023-10-01,26-267,BAL,@,CLE,W 28-3,QB,JackLa00
1031,Mac Jones,Sun,4,4,2023-10-01,25-026,NWE,@,DAL,L 3-38,QB,JoneMa05
