Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
1601,Josh Allen,Sun,4,4,2022-10-02,26-134,BUF,@,BAL,W 23-20,QB,AlleJo02
1602,Tom Brady,Sun,4,4,2022-10-02,45-060,TAM,,KAN,L 31-41,QB,BradTo00
1603,Jacoby Brissett,Sun,4,4,2022-10-02,29-295,CLE,@,ATL,L 20-23,QB,BrisJa00
1604,Derek Carr,Sun,4,4,2022-10-02,31-188,LVR,,DEN,W 32-23,QB,CarrDe02
1605,Kirk Cousins,Sun,4,4,2022-10-02,34-044,MIN,@,NOR,W 28-25,QB,CousKi00
1606,Andy Dalton,Sun,4,4,2022-10-02,34-338,NOR,,MIN,L 25-28,QB,DaltAn00
1607,Justin Fields,Sun,4,4,2022-10-02,23-211,CHI,@,NYG,L 12-20,QB,FielJu00
1608,Jared Goff,Sun,4,4,2022-10-02,27-353,DET,,SEA,L 45-48,QB,GoffJa00
1609,Justin Herbert,Sun,4,4,2022-10-02,24-206,LAC,@,HOU,W 34-24,QB,HerbJu00
1610,Brian Hoyer,Sun,4,4,2022-10-02,36-354,NWE,@,GNB,L 24-27 (OT),QB,HoyeBr00
1611,Jalen Hurts,Sun,4,4,2022-10-02,24-056,PHI,,JAX,W 29-21,QB,HurtJa00
1612,Lamar Jackson,Sun,4,4,2022-10-02,25-268,BAL,,BUF,L 20-23,QB,JackLa00
1613,Daniel Jones,Sun,4,4,2022-10-02,25-128,NYG,,CHI,W 20-12,QB,JoneDa05
1614,Trevor Lawrence,Sun,4,4,2022-10-02,22-361,JAX,@,PHI,L 21-29,QB,LawrTr00
1615,Patrick Mahomes,Sun,4,4,2022-10-02,27-015,KAN,@,TAM,W 41-31,QB,MahoPa00
1616,Marcus Mariota,Sun,4,4,2022-10-02,28-337,ATL,,CLE,W 23-20,QB,MariMa01
1617,Baker Mayfield,Sun,4,4,2022-10-02,27-171,CAR,,ARI,L 16-26,QB,MayfBa00
1618,Davis Mills,Sun,4,4,2022-10-02,23-346,HOU,,LAC,L 24-34,QB,MillDa02
1619,Kyler Murray,Sun,4,4,2022-10-02,25-056,ARI,@,CAR,W 26-16,QB,MurrKy00
1620,Aaron Rodgers,Sun,4,4,2022-10-02,38-304,GNB,,NWE,W 27-24 (OT),QB,RodgAa00
1621,Cooper Rush,Sun,4,4,2022-10-02,28-315,DAL,,WAS,W 25-10,QB,RushCo00
1622,Matt Ryan,Sun,4,4,2022-10-02,37-138,IND,,TEN,L 17-24,QB,RyanMa00
1623,Geno Smith,Sun,4,4,2022-10-02,31-357,SEA,@,DET,W 48-45,QB,SmitGe00
1624,Ryan Tannehill,Sun,4,4,2022-10-02,34-067,TEN,@,IND,W 24-17,QB,TannRy00
1625,Mitchell Trubisky,Sun,4,4,2022-10-02,28-043,PIT,,NYJ,L 20-24,QB,TrubMi00
1626,Carson Wentz,Sun,4,4,2022-10-02,29-276,WAS,@,DAL,L 10-25,QB,WentCa00
1627,Russell Wilson,Sun,4,4,2022-10-02,33-307,DEN,@,LVR,L 23-32,QB,WilsRu00
1628,Zach Wilson,Sun,4,4,2022-10-02,23-060,NYJ,@,PIT,W 24-20,QB,WilsZa00
1629,Joe Burrow,Thu,4,4,2022-09-29,25-293,CIN,,MIA,W 27-15,QB,BurrJo01
1630,Tua Tagovailoa,Thu,4,4,2022-09-29,24-211,MIA,@,CIN,L 15-27,QB,TagoTu00
1631,Daniel Jones,Mon,3,3,2022-09-26,25-122,NYG,,DAL,L 16-23,QB,JoneDa05
1632,Cooper Rush,Mon,3,3,2022-09-26,28-309,DAL,@,NYG,W 23-16,QB,RushCo00
1633,Josh Allen,Sun,3,3,2022-09-25,26-127,BUF,@,MIA,L 19-21,QB,AlleJo02
1634,Tom Brady,Sun,3,3,2022-09-25,45-053,TAM,,GNB,L 12-14,QB,BradTo00
1635,Joe Burrow,Sun,3,3,2022-09-25,25-289,CIN,@,NYJ,W 27-12,QB,BurrJo01
1636,Derek Carr,Sun,3,3,2022-09-25,31-181,LVR,@,TEN,L 22-24,QB,CarrDe02
1637,Kirk Cousins,Sun,3,3,2022-09-25,34-037,MIN,,DET,W 28-24,QB,CousKi00
1638,Justin Fields,Sun,3,3,2022-09-25,23-204,CHI,,HOU,W 23-20,QB,FielJu00
1639,Joe Flacco,Sun,3,3,2022-09-25,37-252,NYJ,,CIN,L 12-27,QB,FlacJo00
1640,Jimmy Garoppolo,Sun,3,3,2022-09-25,30-327,SFO,@,DEN,L 10-11,QB,GaroJi00
1641,Jared Goff,Sun,3,3,2022-09-25,27-346,DET,@,MIN,L 24-28,QB,GoffJa00
1642,Justin Herbert,Sun,3,3,2022-09-25,24-199,LAC,,JAX,L 10-38,QB,HerbJu00
1643,Jalen Hurts,Sun,3,3,2022-09-25,24-049,PHI,@,WAS,W 24-8,QB,HurtJa00
