Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
3201,Kyle Allen,Sun,6,6,2019-10-13,23-219,CAR,@,TAM,W 37-26,QB,AlleKy00
3202,Teddy Bridgewater,Sun,6,6,2019-10-13,26-337,NOR,@,JAX,W 13-6,QB,BridTe00
3203,Kirk Cousins,Sun,6,6,2019-10-13,31-055,MIN,,PHI,W 38-20,QB,CousKi00
3204,Andy Dalton,Sun,6,6,2019-10-13,31-349,CIN,@,BAL,L 17-23,QB,DaltAn00
3205,Sam Darnold,Sun,5,6,2019-10-13,22-130,NYJ,,DAL,W 24-22,QB,DarnSa00
3206,Joe Flacco,Sun,6,6,2019-10-13,34-270,DEN,,TEN,W 16-0,QB,FlacJo00
3207,Jimmy Garoppolo,Sun,5,6,2019-10-13,27-345,SFO,@,LAR,W 20-7,QB,GaroJi00
3208,Jared Goff,Sun,6,6,2019-10-13,24-364,LAR,,SFO,L 7-20,QB,GoffJa00
3209,Devlin Hodges,Sun,6,6,2019-10-13,23-184,PIT,@,LAC,W 24-17,QB,HodgDe00
3210,Lamar Jackson,Sun,6,6,2019-10-13,22-279,BAL,,CIN,W 23-17,QB,JackLa00
3211,Case Keenum,Sun,6,6,2019-10-13,31-238,WAS,@,MIA,W 17-16,QB,KeenCa00
3212,Patrick Mahomes,Sun,6,6,2019-10-13,24-026,KAN,,HOU,L 24-31,QB,MahoPa00
3213,Marcus Mariota,Sun,6,6,2019-10-13,25-348,TEN,@,DEN,L 0-16,QB,MariMa01
3214,Baker Mayfield,Sun,6,6,2019-10-13,24-182,CLE,,SEA,L 28-32,QB,MayfBa00
3215,Gardner Minshew II,Sun,6,6,2019-10-13,23-150,JAX,,NOR,L 6-13,QB,MinsGa00
3216,Kyler Murray,Sun,6,6,2019-10-13,22-067,ARI,,ATL,W 34-33,QB,MurrKy00
3217,Dak Prescott,Sun,6,6,2019-10-13,26-076,DAL,@,NYJ,L 22-24,QB,PresDa01
3218,Philip Rivers,Sun,6,6,2019-10-13,37-309,LAC,,PIT,L 17-24,QB,RivePh00
3219,Josh Rosen,Sun,5,6,2019-10-13,22-245,MIA,,WAS,L 16-17,QB,RoseJo01
3220,Matt Ryan,Sun,6,6,2019-10-13,34-149,ATL,@,ARI,L 33-34,QB,RyanMa00
3221,Deshaun Watson,Sun,6,6,2019-10-13,24-029,HOU,@,KAN,W 31-24,QB,WatsDe00
3222,Carson Wentz,Sun,6,6,2019-10-13,26-287,PHI,@,MIN,L 20-38,QB,WentCa00
3223,Russell Wilson,Sun,6,6,2019-10-13,30-318,SEA,@,CLE,W 32-28,QB,WilsRu00
3224,Jameis Winston,Sun,6,6,2019-10-13,25-280,TAM,,CAR,L 26-37,QB,WinsJa00
3225,Tom Brady,Thu,6,6,2019-10-10,42-068,NWE,,NYG,W 35-14,QB,BradTo00
3226,Daniel Jones,Thu,6,6,2019-10-10,22-136,NYG,@,NWE,L 14-35,QB,JoneDa05
3227,Jimmy Garoppolo,Mon,4,5,2019-10-07,27-339,SFO,,CLE,W 31-3,QB,GaroJi00
3228,Baker Mayfield,Mon,5,5,2019-10-07,24-176,CLE,@,SFO,L 3-31,QB,MayfBa00
3229,Josh Allen,Sun,5,5,2019-10-06,23-138,BUF,@,TEN,W 14-7,QB,AlleJo02
3230,Kyle Allen,Sun,5,5,2019-10-06,23-212,CAR,,JAX,W 34-27,QB,AlleKy00
3231,Tom Brady,Sun,5,5,2019-10-06,42-064,NWE,@,WAS,W 33-7,QB,BradTo00
3232,Teddy Bridgewater,Sun,5,5,2019-10-06,26-330,NOR,,TAM,W 31-24,QB,BridTe00
3233,Jacoby Brissett,Sun,5,5,2019-10-06,26-299,IND,@,KAN,W 19-13,QB,BrisJa00
3234,Derek Carr,Sun,5,5,2019-10-06,28-192,OAK,,CHI,W 24-21,QB,CarrDe02
3235,Kirk Cousins,Sun,5,5,2019-10-06,31-048,MIN,@,NYG,W 28-10,QB,CousKi00
3236,Andy Dalton,Sun,5,5,2019-10-06,31-342,CIN,,ARI,L 23-26,QB,DaltAn00
3237,Chase Daniel,Sun,5,5,2019-10-06,32-364,CHI,@,OAK,L 21-24,QB,DaniCh00
3238,Luke Falk,Sun,4,5,2019-10-06,24-282,NYJ,@,PHI,L 6-31,QB,FalkLu00
3239,Joe Flacco,Sun,5,5,2019-10-06,34-263,DEN,@,LAC,W 20-13,QB,FlacJo00
3240,Taysom Hill,Sun,5,5,2019-10-06,29-044,NOR,,TAM,W 31-24,WR/QB,HillTa00
3241,Lamar Jackson,Sun,5,5,2019-10-06,22-272,BAL,@,PIT,W 26-23 (OT),QB,JackLa00
3242,Daniel Jones,Sun,5,5,2019-10-06,22-132,NYG,,MIN,L 10-28,QB,JoneDa05
3243,Patrick Mahomes,Sun,5,5,2019-10-06,24-019,KAN,,IND,L 13-19,QB,MahoPa00
3244,Marcus Mariota,Sun,5,5,2019-10-06,25-341,TEN,,BUF,L 7-14,QB,MariMa01
3245,Colt McCoy,Sun,5,5,2019-10-06,33-031,WAS,,NWE,L 7-33,QB,McCoCo00
3246,Gardner Minshew II,Sun,5,5,2019-10-06,23-143,JAX,@,CAR,L 27-34,QB,MinsGa00
3247,Kyler Murray,Sun,5,5,2019-10-06,22-060,ARI,@,CIN,W 26-23,QB,MurrKy00
3248,Dak Prescott,Sun,5,5,2019-10-06,26-069,DAL,,GNB,L 24-34,QB,PresDa01
3249,Philip Rivers,Sun,5,5,2019-10-06,37-302,LAC,,DEN,L 13-20,QB,RivePh00
3250,Aaron Rodgers,Sun,5,5,2019-10-06,35-308,GNB,@,DAL,W 34-24,QB,RodgAa00
3251,Mason Rudolph,Sun,5,5,2019-10-06,24-081,PIT,,BAL,L 23-26 (OT),QB,RudoMa00
3252,Matt Ryan,Sun,5,5,2019-10-06,34-142,ATL,@,HOU,L 32-53,QB,RyanMa00
3253,Deshaun Watson,Sun,5,5,2019-10-06,24-022,HOU,,ATL,W 53-32,QB,WatsDe00
3254,Carson Wentz,Sun,5,5,2019-10-06,26-280,PHI,,NYJ,W 31-6,QB,WentCa00
3255,Jameis Winston,Sun,5,5,2019-10-06,25-273,TAM,@,NOR,L 24-31,QB,WinsJa00
3256,Jared Goff,Thu,5,5,2019-10-03,24-354,LAR,@,SEA,L 29-30,QB,GoffJa00
3257,Russell Wilson,Thu,5,5,2019-10-03,30-308,SEA,,LAR,W 30-29,QB,WilsRu00
3258,Andy Dalton,Mon,4,4,2019-09-30,31-336,CIN,@,PIT,L 3-27,QB,DaltAn00
3259,Mason Rudolph,Mon,4,4,2019-09-30,24-075,PIT,,CIN,W 27-3,QB,RudoMa00
3260,Josh Allen,Sun,4,4,2019-09-29,23-131,BUF,,NWE,L 10-16,QB,AlleJo02
3261,Kyle Allen,Sun,4,4,2019-09-29,23-205,CAR,@,HOU,W 16-10,QB,AlleKy00
3262,Tom Brady,Sun,4,4,2019-09-29,42-057,NWE,@,BUF,W 16-10,QB,BradTo00
3263,Teddy Bridgewater,Sun,4,4,2019-09-29,26-323,NOR,,DAL,W 12-10,QB,BridTe00
3264,Jacoby Brissett,Sun,4,4,2019-09-29,26-292,IND,,OAK,L 24-31,QB,BrisJa00
3265,Derek Carr,Sun,4,4,2019-09-29,28-185,OAK,@,IND,W 31-24,QB,CarrDe02
3266,Kirk Cousins,Sun,4,4,2019-09-29,31-041,MIN,@,CHI,L 6-16,QB,CousKi00
3267,Joe Flacco,Sun,4,4,2019-09-29,34-256,DEN,,JAX,L 24-26,QB,FlacJo00
3268,Jared Goff,Sun,4,4,2019-09-29,24-350,LAR,,TAM,L 40-55,QB,GoffJa00
3269,Lamar Jackson,Sun,4,4,2019-09-29,22-265,BAL,,CLE,L 25-40,QB,JackLa00
3270,Daniel Jones,Sun,4,4,2019-09-29,22-125,NYG,,WAS,W 24-3,QB,JoneDa05
3271,Case Keenum,Sun,4,4,2019-09-29,31-224,WAS,@,NYG,L 3-24,QB,KeenCa00
3272,Patrick Mahomes,Sun,4,4,2019-09-29,24-012,KAN,@,DET,W 34-30,QB,MahoPa00
3273,Marcus Mariota,Sun,4,4,2019-09-29,25-334,TEN,@,ATL,W 24-10,QB,MariMa01
3274,Baker Mayfield,Sun,4,4,2019-09-29,24-168,CLE,@,BAL,W 40-25,QB,MayfBa00
3275,Gardner Minshew II,Sun,4,4,2019-09-29,23-136,JAX,@,DEN,W 26-24,QB,MinsGa00
3276,Kyler Murray,Sun,4,4,2019-09-29,22-053,ARI,,SEA,L 10-27,QB,MurrKy00
3277,Dak Prescott,Sun,4,4,2019-09-29,26-062,DAL,@,NOR,L 10-12,QB,PresDa01
3278,Philip Rivers,Sun,4,4,2019-09-29,37-295,LAC,@,MIA,W 30-10,QB,RivePh00
3279,Josh Rosen,Sun,4,4,2019-09-29,22-231,MIA,,LAC,L 10-30,QB,RoseJo01
3280,Matt Ryan,Sun,4,4,2019-09-29,34-135,ATL,,TEN,L 10-24,QB,RyanMa00
3281,Matthew Stafford,Sun,4,4,2019-09-29,31-234,DET,,KAN,L 30-34,QB,StafMa00
3282,Mitchell Trubisky,Sun,4,4,2019-09-29,25-040,CHI,,MIN,W 16-6,QB,TrubMi00
3283,Deshaun Watson,Sun,4,4,2019-09-29,24-015,HOU,,CAR,L 10-16,QB,WatsDe00
3284,Russell Wilson,Sun,4,4,2019-09-29,30-304,SEA,@,ARI,W 27-10,QB,WilsRu00
3285,Jameis Winston,Sun,4,4,2019-09-29,25-266,TAM,@,LAR,W 55-40,QB,WinsJa00
3286,Aaron Rodgers,Thu,4,4,2019-09-26,35-298,GNB,,PHI,L 27-34,QB,RodgAa00
3287,Carson Wentz,Thu,4,4,2019-09-26,26-270,PHI,@,GNB,W 34-27,QB,WentCa00
3288,Case Keenum,Mon,3,3,2019-09-23,31-218,WAS,,CHI,L 15-31,QB,KeenCa00
3289,Mitchell Trubisky,Mon,3,3,2019-09-23,25-034,CHI,@,WAS,W 31-15,QB,TrubMi00
3290,Josh Allen,Sun,3,3,2019-09-22,23-124,BUF,,CIN,W 21-17,QB,AlleJo02
3291,Kyle Allen,Sun,3,3,2019-09-22,23-198,CAR,@,ARI,W 38-20,QB,AlleKy00
3292,Tom Brady,Sun,3,3,2019-09-22,42-050,NWE,,NYJ,W 30-14,QB,BradTo00
3293,Teddy Bridgewater,Sun,3,3,2019-09-22,26-316,NOR,@,SEA,W 33-27,QB,BridTe00
3294,Jacoby Brissett,Sun,3,3,2019-09-22,26-285,IND,,ATL,W 27-24,QB,BrisJa00
3295,Derek Carr,Sun,3,3,2019-09-22,28-178,OAK,@,MIN,L 14-34,QB,CarrDe02
