Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
3801,Tom Brady,Sun,4,4,2018-09-30,41-058,NWE,,MIA,W 38-7,QB,BradTo00
3802,Drew Brees,Sun,4,4,2018-09-30,39-258,NOR,@,NYG,W 33-18,QB,BreeDr00
3803,Derek Carr,Sun,4,4,2018-09-30,27-186,OAK,,CLE,W 45-42 (OT),QB,CarrDe02
3804,Andy Dalton,Sun,4,4,2018-09-30,30-336,CIN,@,ATL,W 37-36,QB,DaltAn00
3805,Sam Darnold,Sun,4,4,2018-09-30,21-117,NYJ,@,JAX,L 12-31,QB,DarnSa00
3806,Ryan Fitzpatrick,Sun,4,4,2018-09-30,35-310,TAM,@,CHI,L 10-48,QB,FitzRy00
3807,Joe Flacco,Sun,4,4,2018-09-30,33-257,BAL,@,PIT,W 26-14,QB,FlacJo00
3808,Andrew Luck,Sun,4,4,2018-09-30,29-018,IND,,HOU,L 34-37 (OT),QB,LuckAn00
3809,Eli Manning,Sun,4,4,2018-09-30,37-270,NYG,,NOR,L 18-33,QB,MannEl00
3810,Marcus Mariota,Sun,4,4,2018-09-30,24-335,TEN,,PHI,W 26-23 (OT),QB,MariMa01
3811,Baker Mayfield,Sun,4,4,2018-09-30,23-169,CLE,@,OAK,L 42-45 (OT),QB,MayfBa00
3812,Dak Prescott,Sun,4,4,2018-09-30,25-063,DAL,,DET,W 26-24,QB,PresDa01
3813,Philip Rivers,Sun,4,4,2018-09-30,36-296,LAC,,SFO,W 29-27,QB,RivePh00
3814,Aaron Rodgers,Sun,4,4,2018-09-30,34-302,GNB,,BUF,W 22-0,QB,RodgAa00
3815,Ben Roethlisberger,Sun,4,4,2018-09-30,36-212,PIT,,BAL,L 14-26,QB,RoetBe00
3816,Josh Rosen,Sun,4,4,2018-09-30,21-232,ARI,,SEA,L 17-20,QB,RoseJo01
3817,Matt Ryan,Sun,4,4,2018-09-30,33-136,ATL,,CIN,L 36-37,QB,RyanMa00
3818,Matthew Stafford,Sun,4,4,2018-09-30,30-235,DET,@,DAL,L 24-26,QB,StafMa00
3819,Ryan Tannehill,Sun,4,4,2018-09-30,30-065,MIA,@,NWE,L 7-38,QB,TannRy00
3820,Mitchell Trubisky,Sun,4,4,2018-09-30,24-041,CHI,,TAM,W 48-10,QB,TrubMi00
3821,Deshaun Watson,Sun,4,4,2018-09-30,23-016,HOU,@,IND,W 37-34 (OT),QB,WatsDe00
3822,Carson Wentz,Sun,4,4,2018-09-30,25-274,PHI,@,TEN,L 23-26 (OT),QB,WentCa00
3823,Russell Wilson,Sun,4,4,2018-09-30,29-305,SEA,@,ARI,W 20-17,QB,WilsRu00
