Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
201,Matthew Stafford,Sun,12,13,2024-12-01,36-298,LAR,@,NOR,W 21-14,QB,StafMa00
202,C.J. Stroud,Sun,13,13,2024-12-01,23-059,HOU,@,JAX,W 23-20,QB,StroCJ00
203,Russell Wilson,Sun,12,13,2024-12-01,36-002,PIT,@,CIN,W 44-38,QB,WilsRu00
204,Bryce Young,Sun,12,13,2024-12-01,23-129,CAR,,TAM,L 23-26 (OT),QB,YounBr01
205,Patrick Mahomes,Fri,12,13,2024-11-29,29-073,KAN,,LVR,W 19-17,QB,MahoPa00
206,Aidan O'Connell,Fri,12,13,2024-11-29,26-089,LVR,@,KAN,L 17-19,QB,OConAi00
207,Jared Goff,Thu,12,13,2024-11-28,30-045,DET,,CHI,W 23-20,QB,GoffJa00
208,Drew Lock,Thu,12,13,2024-11-28,28-018,NYG,@,DAL,L 20-27,QB,LockDr00
209,Jordan Love,Thu,12,13,2024-11-28,26-026,GNB,,MIA,W 30-17,QB,LoveJo03
210,Cooper Rush,Thu,12,13,2024-11-28,31-007,DAL,,NYG,W 27-20,QB,RushCo00
211,Tua Tagovailoa,Thu,12,13,2024-11-28,26-271,MIA,@,GNB,L 17-30,QB,TagoTu00
212,Caleb Williams,Thu,12,13,2024-11-28,23-010,CHI,@,DET,L 20-23,QB,WillCa03
213,Justin Herbert,Mon,11,12,2024-11-25,26-260,LAC,,BAL,L 23-30,QB,HerbJu00
214,Lamar Jackson,Mon,12,12,2024-11-25,27-323,BAL,@,LAC,W 30-23,QB,JackLa00
215,Brandon Allen,Sun,11,12,2024-11-24,32-080,SFO,@,GNB,L 10-38,QB,AlleBr00
216,Jayden Daniels,Sun,12,12,2024-11-24,23-342,WAS,,DAL,L 26-34,QB,DaniJa02
217,Sam Darnold,Sun,11,12,2024-11-24,27-172,MIN,@,CHI,W 30-27 (OT),QB,DarnSa00
218,Tommy DeVito,Sun,11,12,2024-11-24,26-109,NYG,,TAM,L 7-30,QB,DeViTo00
219,Jared Goff,Sun,11,12,2024-11-24,30-041,DET,@,IND,W 24-6,QB,GoffJa00
220,Jalen Hurts,Sun,11,12,2024-11-24,26-109,PHI,@,LAR,W 37-20,QB,HurtJa00
221,Will Levis,Sun,11,12,2024-11-24,25-150,TEN,@,HOU,W 32-27,QB,LeviWi00
222,Jordan Love,Sun,11,12,2024-11-24,26-022,GNB,,SFO,W 38-10,QB,LoveJo03
223,Patrick Mahomes,Sun,11,12,2024-11-24,29-068,KAN,@,CAR,W 30-27,QB,MahoPa00
224,Drake Maye,Sun,12,12,2024-11-24,22-086,NWE,@,MIA,L 15-34,QB,MayeDr00
225,Baker Mayfield,Sun,11,12,2024-11-24,29-224,TAM,@,NYG,W 30-7,QB,MayfBa00
226,Gardner Minshew II,Sun,11,12,2024-11-24,28-192,LVR,,DEN,L 19-29,QB,MinsGa00
227,Kyler Murray,Sun,11,12,2024-11-24,27-109,ARI,@,SEA,L 6-16,QB,MurrKy00
228,Bo Nix,Sun,12,12,2024-11-24,24-273,DEN,@,LVR,W 29-19,QB,NixxBo00
229,Anthony Richardson,Sun,12,12,2024-11-24,22-186,IND,,DET,L 6-24,QB,RichAn03
230,Cooper Rush,Sun,11,12,2024-11-24,31-003,DAL,@,WAS,W 34-26,QB,RushCo00
231,Geno Smith,Sun,11,12,2024-11-24,34-045,SEA,,ARI,W 16-6,QB,SmitGe00
232,Matthew Stafford,Sun,11,12,2024-11-24,36-291,LAR,,PHI,L 20-37,QB,StafMa00
233,C.J. Stroud,Sun,12,12,2024-11-24,23-052,HOU,,TEN,L 27-32,QB,StroCJ00
234,Tua Tagovailoa,Sun,11,12,2024-11-24,26-267,MIA,,NWE,W 34-15,QB,TagoTu00
235,Caleb Williams,Sun,11,12,2024-11-24,23-006,CHI,,MIN,L 27-30 (OT),QB,WillCa03
236,Bryce Young,Sun,11,12,2024-11-24,23-122,CAR,,KAN,L 27-30,QB,YounBr01
237,Russell Wilson,Thu,11,12,2024-11-21,35-358,PIT,@,CLE,L 19-24,QB,WilsRu00
238,Jameis Winston,Thu,11,12,2024-11-21,30-320,CLE,,PIT,W 24-19,QB,WinsJa00
239,Cooper Rush,Mon,10,11,2024-11-18,30-363,DAL,,HOU,L 10-34,QB,RushCo00
240,C.J. Stroud,Mon,11,11,2024-11-18,23-046,HOU,@,DAL,W 34-10,QB,StroCJ00
241,Josh Allen,Sun,11,11,2024-11-17,28-180,BUF,,KAN,W 30-21,QB,AlleJo02
242,Joe Burrow,Sun,11,11,2024-11-17,27-343,CIN,@,LAC,L 27-34,QB,BurrJo01
243,Derek Carr,Sun,11,11,2024-11-17,33-234,NOR,,CLE,W 35-14,QB,CarrDe02
244,Kirk Cousins,Sun,11,11,2024-11-17,36-090,ATL,@,DEN,L 6-38,QB,CousKi00
245,Sam Darnold,Sun,10,11,2024-11-17,27-165,MIN,@,TEN,W 23-13,QB,DarnSa00
246,Jared Goff,Sun,10,11,2024-11-17,30-034,DET,,JAX,W 52-6,QB,GoffJa00
247,Justin Herbert,Sun,10,11,2024-11-17,26-252,LAC,,CIN,W 34-27,QB,HerbJu00
248,Lamar Jackson,Sun,11,11,2024-11-17,27-315,BAL,@,PIT,L 16-18,QB,JackLa00
249,Mac Jones,Sun,11,11,2024-11-17,26-073,JAX,@,DET,L 6-52,QB,JoneMa05
250,Will Levis,Sun,10,11,2024-11-17,25-143,TEN,,MIN,L 13-23,QB,LeviWi00
251,Jordan Love,Sun,10,11,2024-11-17,26-015,GNB,@,CHI,W 20-19,QB,LoveJo03
252,Patrick Mahomes,Sun,10,11,2024-11-17,29-061,KAN,@,BUF,L 21-30,QB,MahoPa00
253,Drake Maye,Sun,11,11,2024-11-17,22-079,NWE,,LAR,L 22-28,QB,MayeDr00
254,Gardner Minshew II,Sun,10,11,2024-11-17,28-185,LVR,@,MIA,L 19-34,QB,MinsGa00
255,Bo Nix,Sun,11,11,2024-11-17,24-266,DEN,,ATL,W 38-6,QB,NixxBo00
256,Brock Purdy,Sun,10,11,2024-11-17,24-326,SFO,,SEA,L 17-20,QB,PurdBr00
257,Anthony Richardson,Sun,11,11,2024-11-17,22-179,IND,@,NYJ,W 28-27,QB,RichAn03
258,Aaron Rodgers,Sun,11,11,2024-11-17,40-351,NYJ,,IND,L 27-28,QB,RodgAa00
259,Geno Smith,Sun,10,11,2024-11-17,34-038,SEA,@,SFO,W 20-17,QB,SmitGe00
260,Matthew Stafford,Sun,10,11,2024-11-17,36-284,LAR,@,NWE,W 28-22,QB,StafMa00
261,Tua Tagovailoa,Sun,10,11,2024-11-17,26-260,MIA,,LVR,W 34-19,QB,TagoTu00
262,Caleb Williams,Sun,10,11,2024-11-17,22-365,CHI,,GNB,L 19-20,QB,WillCa03
263,Russell Wilson,Sun,10,11,2024-11-17,35-354,PIT,,BAL,W 18-16,QB,WilsRu00
264,Jameis Winston,Sun,10,11,2024-11-17,30-316,CLE,@,NOR,L 14-35,QB,WinsJa00
265,Jayden Daniels,Thu,11,11,2024-11-14,23-332,WAS,@,PHI,L 18-26,QB,DaniJa02
266,Jalen Hurts,Thu,10,11,2024-11-14,26-099,PHI,,WAS,W 26-18,QB,HurtJa00
267,Matthew Stafford,Mon,9,10,2024-11-11,36-278,LAR,,MIA,L 15-23,QB,StafMa00
268,Tua Tagovailoa,Mon,9,10,2024-11-11,26-254,MIA,@,LAR,W 23-15,QB,TagoTu00
269,Josh Allen,Sun,10,10,2024-11-10,28-173,BUF,@,IND,W 30-20,QB,AlleJo02
270,Derek Carr,Sun,10,10,2024-11-10,33-227,NOR,,ATL,W 20-17,QB,CarrDe02
271,Kirk Cousins,Sun,10,10,2024-11-10,36-083,ATL,@,NOR,L 17-20,QB,CousKi00
272,Jayden Daniels,Sun,10,10,2024-11-10,23-328,WAS,,PIT,L 27-28,QB,DaniJa02
273,Sam Darnold,Sun,9,10,2024-11-10,27-158,MIN,@,JAX,W 12-7,QB,DarnSa00
274,Joe Flacco,Sun,10,10,2024-11-10,39-299,IND,,BUF,L 20-30,QB,FlacJo00
275,Jared Goff,Sun,9,10,2024-11-10,30-027,DET,@,HOU,W 26-23,QB,GoffJa00
276,Justin Herbert,Sun,9,10,2024-11-10,26-245,LAC,,TEN,W 27-17,QB,HerbJu00
277,Jalen Hurts,Sun,9,10,2024-11-10,26-095,PHI,@,DAL,W 34-6,QB,HurtJa00
278,Daniel Jones,Sun,10,10,2024-11-10,27-167,NYG,@,CAR,L 17-20 (OT),QB,JoneDa05
279,Mac Jones,Sun,10,10,2024-11-10,26-066,JAX,,MIN,L 7-12,QB,JoneMa05
280,Will Levis,Sun,9,10,2024-11-10,25-136,TEN,@,LAC,L 17-27,QB,LeviWi00
281,Patrick Mahomes,Sun,9,10,2024-11-10,29-054,KAN,,DEN,W 16-14,QB,MahoPa00
282,Drake Maye,Sun,10,10,2024-11-10,22-072,NWE,@,CHI,W 19-3,QB,MayeDr00
283,Baker Mayfield,Sun,10,10,2024-11-10,29-210,TAM,,SFO,L 20-23,QB,MayfBa00
284,Kyler Murray,Sun,10,10,2024-11-10,27-095,ARI,,NYJ,W 31-6,QB,MurrKy00
285,Bo Nix,Sun,10,10,2024-11-10,24-259,DEN,@,KAN,L 14-16,QB,NixxBo00
286,Brock Purdy,Sun,9,10,2024-11-10,24-319,SFO,@,TAM,W 23-20,QB,PurdBr00
287,Aaron Rodgers,Sun,10,10,2024-11-10,40-344,NYJ,@,ARI,L 6-31,QB,RodgAa00
288,Cooper Rush,Sun,9,10,2024-11-10,30-355,DAL,,PHI,L 6-34,QB,RushCo00
289,C.J. Stroud,Sun,10,10,2024-11-10,23-038,HOU,,DET,L 23-26,QB,StroCJ00
290,Caleb Williams,Sun,9,10,2024-11-10,22-358,CHI,,NWE,L 3-19,QB,WillCa03
291,Russell Wilson,Sun,9,10,2024-11-10,35-347,PIT,@,WAS,W 28-27,QB,WilsRu00
292,Bryce Young,Sun,10,10,2024-11-10,23-108,CAR,,NYG,W 20-17 (OT),QB,YounBr01
293,Joe Burrow,Thu,10,10,2024-11-07,27-333,CIN,@,BAL,L 34-35,QB,BurrJo01
294,Lamar Jackson,Thu,10,10,2024-11-07,27-305,BAL,,CIN,W 35-34,QB,JackLa00
295,Patrick Mahomes,Mon,8,9,2024-11-04,29-048,KAN,,TAM,W 30-24 (OT),QB,MahoPa00
296,Baker Mayfield,Mon,9,9,2024-11-04,29-204,TAM,@,KAN,L 24-30 (OT),QB,MayfBa00
297,Josh Allen,Sun,9,9,2024-11-03,28-166,BUF,,MIA,W 30-27,QB,AlleJo02
298,Joe Burrow,Sun,9,9,2024-11-03,27-329,CIN,,LVR,W 41-24,QB,BurrJo01
299,Derek Carr,Sun,9,9,2024-11-03,33-220,NOR,@,CAR,L 22-23,QB,CarrDe02
300,Kirk Cousins,Sun,9,9,2024-11-03,36-076,ATL,,DAL,W 27-21,QB,CousKi00
301,Jayden Daniels,Sun,9,9,2024-11-03,23-321,WAS,@,NYG,W 27-22,QB,DaniJa02
302,Sam Darnold,Sun,8,9,2024-11-03,27-151,MIN,,IND,W 21-13,QB,DarnSa00
303,Joe Flacco,Sun,9,9,2024-11-03,39-292,IND,@,MIN,L 13-21,QB,FlacJo00
304,Jared Goff,Sun,8,9,2024-11-03,30-020,DET,@,GNB,W 24-14,QB,GoffJa00
305,Justin Herbert,Sun,8,9,2024-11-03,26-238,LAC,@,CLE,W 27-10,QB,HerbJu00
306,Jalen Hurts,Sun,8,9,2024-11-03,26-088,PHI,,JAX,W 28-23,QB,HurtJa00
307,Lamar Jackson,Sun,9,9,2024-11-03,27-301,BAL,,DEN,W 41-10,QB,JackLa00
308,Daniel Jones,Sun,9,9,2024-11-03,27-160,NYG,,WAS,L 22-27,QB,JoneDa05
309,Trevor Lawrence,Sun,9,9,2024-11-03,25-028,JAX,@,PHI,L 23-28,QB,LawrTr00
310,Jordan Love,Sun,9,9,2024-11-03,26-001,GNB,,DET,L 14-24,QB,LoveJo03
311,Drake Maye,Sun,9,9,2024-11-03,22-065,NWE,@,TEN,L 17-20 (OT),QB,MayeDr00
312,Gardner Minshew II,Sun,9,9,2024-11-03,28-171,LVR,@,CIN,L 24-41,QB,MinsGa00
313,Kyler Murray,Sun,9,9,2024-11-03,27-088,ARI,,CHI,W 29-9,QB,MurrKy00
314,Bo Nix,Sun,9,9,2024-11-03,24-252,DEN,@,BAL,L 10-41,QB,NixxBo00
315,Dak Prescott,Sun,8,9,2024-11-03,31-097,DAL,@,ATL,L 21-27,QB,PresDa01
316,Mason Rudolph,Sun,8,9,2024-11-03,29-109,TEN,,NWE,W 20-17 (OT),QB,RudoMa00
317,Geno Smith,Sun,9,9,2024-11-03,34-024,SEA,,LAR,L 20-26 (OT),QB,SmitGe00
318,Matthew Stafford,Sun,8,9,2024-11-03,36-270,LAR,@,SEA,W 26-20 (OT),QB,StafMa00
319,Tua Tagovailoa,Sun,8,9,2024-11-03,26-246,MIA,@,BUF,L 27-30,QB,TagoTu00
320,Caleb Williams,Sun,8,9,2024-11-03,22-351,CHI,@,ARI,L 9-29,QB,WillCa03
321,Jameis Winston,Sun,9,9,2024-11-03,30-302,CLE,,LAC,L 10-27,QB,WinsJa00
322,Bryce Young,Sun,9,9,2024-11-03,23-101,CAR,,NOR,W 23-22,QB,YounBr01
323,Aaron Rodgers,Thu,9,9,2024-10-31,40-334,NYJ,,HOU,W 21-13,QB,RodgAa00
324,C.J. Stroud,Thu,9,9,2024-10-31,23-028,HOU,@,NYJ,L 13-21,QB,StroCJ00
325,Daniel Jones,Mon,8,8,2024-10-28,27-154,NYG,@,PIT,L 18-26,QB,JoneDa05
326,Russell Wilson,Mon,8,8,2024-10-28,35-334,PIT,,NYG,W 26-18,QB,WilsRu00
327,Josh Allen,Sun,8,8,2024-10-27,28-159,BUF,@,SEA,W 31-10,QB,AlleJo02
328,Joe Burrow,Sun,8,8,2024-10-27,27-322,CIN,,PHI,L 17-37,QB,BurrJo01
329,Kirk Cousins,Sun,8,8,2024-10-27,36-069,ATL,@,TAM,W 31-26,QB,CousKi00
330,Jayden Daniels,Sun,8,8,2024-10-27,23-314,WAS,,CHI,W 18-15,QB,DaniJa02
331,Jared Goff,Sun,7,8,2024-10-27,30-013,DET,,TEN,W 52-14,QB,GoffJa00
332,Justin Herbert,Sun,7,8,2024-10-27,26-231,LAC,,NOR,W 26-8,QB,HerbJu00
