Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
2001,Tom Brady,Sun,9,10,2021-11-14,44-103,TAM,@,WAS,L 19-29,QB,BradTo00
2002,Teddy Bridgewater,Sun,10,10,2021-11-14,29-004,DEN,,PHI,L 13-30,QB,BridTe00
2003,Derek Carr,Sun,9,10,2021-11-14,30-231,LVR,,KAN,L 14-41,QB,CarrDe02
2004,Kirk Cousins,Sun,9,10,2021-11-14,33-087,MIN,@,LAC,W 27-20,QB,CousKi00
2005,Jared Goff,Sun,9,10,2021-11-14,27-031,DET,@,PIT,T 16-16 (OT),QB,GoffJa00
2006,Taylor Heinicke,Sun,9,10,2021-11-14,28-244,WAS,,TAM,W 29-19,QB,HeinTa00
2007,Justin Herbert,Sun,9,10,2021-11-14,23-249,LAC,,MIN,L 20-27,QB,HerbJu00
2008,Jalen Hurts,Sun,10,10,2021-11-14,23-099,PHI,@,DEN,W 30-13,QB,HurtJa00
2009,Mac Jones,Sun,10,10,2021-11-14,23-070,NWE,,CLE,W 45-7,QB,JoneMa05
2010,Trevor Lawrence,Sun,9,10,2021-11-14,22-039,JAX,@,IND,L 17-23,QB,LawrTr00
2011,Patrick Mahomes,Sun,10,10,2021-11-14,26-058,KAN,@,LVR,W 41-14,QB,MahoPa00
2012,Baker Mayfield,Sun,10,10,2021-11-14,26-214,CLE,@,NWE,L 7-45,QB,MayfBa00
2013,Colt McCoy,Sun,10,10,2021-11-14,35-070,ARI,,CAR,L 10-34,QB,McCoCo00
2014,Dak Prescott,Sun,9,10,2021-11-14,28-108,DAL,,ATL,W 43-3,QB,PresDa01
2015,Aaron Rodgers,Sun,10,10,2021-11-14,37-347,GNB,,SEA,W 17-0,QB,RodgAa00
2016,Mason Rudolph,Sun,9,10,2021-11-14,26-120,PIT,,DET,T 16-16 (OT),QB,RudoMa00
2017,Matt Ryan,Sun,9,10,2021-11-14,36-181,ATL,@,DAL,L 3-43,QB,RyanMa00
2018,Trevor Siemian,Sun,9,10,2021-11-14,29-323,NOR,@,TEN,L 21-23,QB,SiemTr00
2019,Ryan Tannehill,Sun,10,10,2021-11-14,33-110,TEN,,NOR,W 23-21,QB,TannRy00
2020,P.J. Walker,Sun,10,10,2021-11-14,26-261,CAR,@,ARI,W 34-10,QB,WalkPh00
2021,Carson Wentz,Sun,10,10,2021-11-14,28-319,IND,,JAX,W 23-17,QB,WentCa00
2022,Mike White,Sun,9,10,2021-11-14,26-234,NYJ,,BUF,L 17-45,QB,WhitMi01
2023,Russell Wilson,Sun,9,10,2021-11-14,32-350,SEA,@,GNB,L 0-17,QB,WilsRu00
2024,Jacoby Brissett,Thu,10,10,2021-11-11,28-335,MIA,,BAL,W 22-10,QB,BrisJa00
2025,Lamar Jackson,Thu,9,10,2021-11-11,24-308,BAL,@,MIA,L 10-22,QB,JackLa00
2026,Justin Fields,Mon,9,9,2021-11-08,22-248,CHI,@,PIT,L 27-29,QB,FielJu00
2027,Ben Roethlisberger,Mon,8,9,2021-11-08,39-251,PIT,,CHI,W 29-27,QB,RoetBe00
2028,Josh Allen,Sun,8,9,2021-11-07,25-170,BUF,@,JAX,L 6-9,QB,AlleJo02
2029,Teddy Bridgewater,Sun,9,9,2021-11-07,28-362,DEN,@,DAL,W 30-16,QB,BridTe00
2030,Jacoby Brissett,Sun,9,9,2021-11-07,28-331,MIA,,HOU,W 17-9,QB,BrisJa00
2031,Joe Burrow,Sun,9,9,2021-11-07,24-332,CIN,,CLE,L 16-41,QB,BurrJo01
2032,Derek Carr,Sun,8,9,2021-11-07,30-224,LVR,@,NYG,L 16-23,QB,CarrDe02
2033,Kirk Cousins,Sun,8,9,2021-11-07,33-080,MIN,@,BAL,L 31-34 (OT),QB,CousKi00
2034,Sam Darnold,Sun,9,9,2021-11-07,24-155,CAR,,NWE,L 6-24,QB,DarnSa00
2035,Jimmy Garoppolo,Sun,8,9,2021-11-07,30-005,SFO,,ARI,L 17-31,QB,GaroJi00
2036,Justin Herbert,Sun,8,9,2021-11-07,23-242,LAC,@,PHI,W 27-24,QB,HerbJu00
2037,Jalen Hurts,Sun,9,9,2021-11-07,23-092,PHI,,LAC,L 24-27,QB,HurtJa00
2038,Lamar Jackson,Sun,8,9,2021-11-07,24-304,BAL,,MIN,W 34-31 (OT),QB,JackLa00
2039,Daniel Jones,Sun,9,9,2021-11-07,24-164,NYG,,LVR,W 23-16,QB,JoneDa05
2040,Mac Jones,Sun,9,9,2021-11-07,23-063,NWE,@,CAR,W 24-6,QB,JoneMa05
2041,Trevor Lawrence,Sun,8,9,2021-11-07,22-032,JAX,,BUF,W 9-6,QB,LawrTr00
2042,Jordan Love,Sun,9,9,2021-11-07,23-005,GNB,@,KAN,L 7-13,QB,LoveJo03
2043,Patrick Mahomes,Sun,9,9,2021-11-07,26-051,KAN,,GNB,W 13-7,QB,MahoPa00
2044,Baker Mayfield,Sun,9,9,2021-11-07,26-207,CLE,@,CIN,W 41-16,QB,MayfBa00
