Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
1801,Mac Jones,Sun,16,17,2022-01-02,23-119,NWE,,JAX,W 50-10,QB,JoneMa05
1802,Trey Lance,Sun,16,17,2022-01-02,21-238,SFO,,HOU,W 23-7,QB,LancTr00
1803,Trevor Lawrence,Sun,16,17,2022-01-02,22-088,JAX,@,NWE,L 10-50,QB,LawrTr00
1804,Drew Lock,Sun,16,17,2022-01-02,25-053,DEN,@,LAC,L 13-34,QB,LockDr00
1805,Patrick Mahomes,Sun,16,17,2022-01-02,26-107,KAN,@,CIN,L 31-34,QB,MahoPa00
1806,Sean Mannion,Sun,16,17,2022-01-02,29-252,MIN,@,GNB,L 10-37,QB,MannSe00
1807,Davis Mills,Sun,16,17,2022-01-02,23-073,HOU,@,SFO,L 7-23,QB,MillDa02
1808,Kyler Murray,Sun,16,17,2022-01-02,24-148,ARI,@,DAL,W 25-22,QB,MurrKy00
1809,Dak Prescott,Sun,16,17,2022-01-02,28-157,DAL,,ARI,L 22-25,QB,PresDa01
1810,Aaron Rodgers,Sun,16,17,2022-01-02,38-031,GNB,,MIN,W 37-10,QB,RodgAa00
1811,Matt Ryan,Sun,16,17,2022-01-02,36-230,ATL,@,BUF,L 15-29,QB,RyanMa00
1812,Matthew Stafford,Sun,16,17,2022-01-02,33-329,LAR,@,BAL,W 20-19,QB,StafMa00
1813,Tua Tagovailoa,Sun,16,17,2022-01-02,23-306,MIA,@,TEN,L 3-34,QB,TagoTu00
1814,Ryan Tannehill,Sun,16,17,2022-01-02,33-159,TEN,,MIA,W 34-3,QB,TannRy00
1815,Carson Wentz,Sun,16,17,2022-01-02,29-003,IND,,LVR,L 20-23,QB,WentCa00
1816,Russell Wilson,Sun,16,17,2022-01-02,33-034,SEA,,DET,W 51-29,QB,WilsRu00
1817,Zach Wilson,Sun,16,17,2022-01-02,22-152,NYJ,,TAM,L 24-28,QB,WilsZa00
1818,Ian Book,Mon,15,16,2021-12-27,23-272,NOR,,MIA,L 3-20,QB,BookIa00
1819,Tua Tagovailoa,Mon,15,16,2021-12-27,23-300,MIA,@,NOR,W 20-3,QB,TagoTu00
1820,Josh Allen,Sun,15,16,2021-12-26,25-219,BUF,@,NWE,W 33-21,QB,AlleJo02
1821,Tim Boyle,Sun,15,16,2021-12-26,27-084,DET,@,ATL,L 16-20,QB,BoylTi00
1822,Tom Brady,Sun,15,16,2021-12-26,44-145,TAM,@,CAR,W 32-6,QB,BradTo00
1823,Joe Burrow,Sun,15,16,2021-12-26,25-016,CIN,,BAL,W 41-21,QB,BurrJo01
1824,Derek Carr,Sun,15,16,2021-12-26,30-273,LVR,,DEN,W 17-13,QB,CarrDe02
1825,Kirk Cousins,Sun,15,16,2021-12-26,33-129,MIN,,LAR,L 23-30,QB,CousKi00
1826,Nick Foles,Sun,15,16,2021-12-26,32-340,CHI,@,SEA,W 25-24,QB,FoleNi00
1827,Jake Fromm,Sun,15,16,2021-12-26,23-149,NYG,@,PHI,L 10-34,QB,FromJa00
1828,Taylor Heinicke,Sun,15,16,2021-12-26,28-286,WAS,@,DAL,L 14-56,QB,HeinTa00
1829,Justin Herbert,Sun,15,16,2021-12-26,23-291,LAC,@,HOU,L 29-41,QB,HerbJu00
1830,Jalen Hurts,Sun,15,16,2021-12-26,23-141,PHI,,NYG,W 34-10,QB,HurtJa00
1831,Josh Johnson,Sun,15,16,2021-12-26,35-225,BAL,@,CIN,L 21-41,QB,JohnJo05
1832,Mac Jones,Sun,15,16,2021-12-26,23-112,NWE,,BUF,L 21-33,QB,JoneMa05
1833,Trevor Lawrence,Sun,15,16,2021-12-26,22-081,JAX,@,NYJ,L 21-26,QB,LawrTr00
1834,Drew Lock,Sun,15,16,2021-12-26,25-046,DEN,@,LVR,L 13-17,QB,LockDr00
1835,Patrick Mahomes,Sun,15,16,2021-12-26,26-100,KAN,,PIT,W 36-10,QB,MahoPa00
1836,Davis Mills,Sun,15,16,2021-12-26,23-066,HOU,,LAC,W 41-29,QB,MillDa02
1837,Cam Newton,Sun,15,16,2021-12-26,32-229,CAR,,TAM,L 6-32,QB,NewtCa00
