Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
1201,Russell Wilson,Sun,17,18,2023-01-08,34-040,DEN,,LAC,W 31-28,QB,WilsRu00
1202,Joshua Dobbs,Sat,17,18,2023-01-07,27-346,TEN,@,JAX,L 16-20,QB,DobbJo00
1203,Trevor Lawrence,Sat,17,18,2023-01-07,23-093,JAX,,TEN,W 20-16,QB,LawrTr00
1204,Patrick Mahomes,Sat,17,18,2023-01-07,27-112,KAN,@,LVR,W 31-13,QB,MahoPa00
1205,Jarrett Stidham,Sat,17,18,2023-01-07,26-152,LVR,,KAN,L 13-31,QB,StidJa00
1206,David Blough,Sun,16,17,2023-01-01,27-154,ARI,@,ATL,L 19-20,QB,BlouDa00
1207,Tom Brady,Sun,16,17,2023-01-01,45-151,TAM,,CAR,W 30-24,QB,BradTo00
1208,Teddy Bridgewater,Sun,16,17,2023-01-01,30-052,MIA,@,NWE,L 21-23,QB,BridTe00
1209,Kirk Cousins,Sun,16,17,2023-01-01,34-135,MIN,@,GNB,L 17-41,QB,CousKi00
1210,Andy Dalton,Sun,16,17,2023-01-01,35-064,NOR,@,PHI,W 20-10,QB,DaltAn00
1211,Sam Darnold,Sun,16,17,2023-01-01,25-210,CAR,@,TAM,L 24-30,QB,DarnSa00
1212,Justin Fields,Sun,16,17,2023-01-01,23-302,CHI,@,DET,L 10-41,QB,FielJu00
1213,Nick Foles,Sun,16,17,2023-01-01,33-346,IND,@,NYG,L 10-38,QB,FoleNi00
1214,Jared Goff,Sun,16,17,2023-01-01,28-079,DET,,CHI,W 41-10,QB,GoffJa00
1215,Justin Herbert,Sun,16,17,2023-01-01,24-297,LAC,,LAR,W 31-10,QB,HerbJu00
1216,Tyler Huntley,Sun,16,17,2023-01-01,24-332,BAL,,PIT,L 13-16,QB,HuntTy01
1217,Daniel Jones,Sun,16,17,2023-01-01,25-219,NYG,,IND,W 38-10,QB,JoneDa05
1218,Mac Jones,Sun,16,17,2023-01-01,24-118,NWE,,MIA,W 23-21,QB,JoneMa05
1219,Trevor Lawrence,Sun,16,17,2023-01-01,23-087,JAX,@,HOU,W 31-3,QB,LawrTr00
1220,Patrick Mahomes,Sun,16,17,2023-01-01,27-106,KAN,,DEN,W 27-24,QB,MahoPa00
1221,Baker Mayfield,Sun,16,17,2023-01-01,27-262,LAR,@,LAC,L 10-31,QB,MayfBa00
1222,Davis Mills,Sun,16,17,2023-01-01,24-072,HOU,,JAX,L 3-31,QB,MillDa02
1223,Gardner Minshew II,Sun,16,17,2023-01-01,26-230,PHI,,NOR,L 10-20,QB,MinsGa00
1224,Kenny Pickett,Sun,16,17,2023-01-01,24-209,PIT,@,BAL,W 16-13,QB,PickKe00
1225,Brock Purdy,Sun,16,17,2023-01-01,23-005,SFO,@,LVR,W 37-34 (OT),QB,PurdBr00
1226,Desmond Ridder,Sun,16,17,2023-01-01,23-123,ATL,,ARI,W 20-19,QB,RiddDe00
1227,Aaron Rodgers,Sun,16,17,2023-01-01,39-030,GNB,,MIN,W 41-17,QB,RodgAa00
1228,Geno Smith,Sun,16,17,2023-01-01,32-083,SEA,,NYJ,W 23-6,QB,SmitGe00
1229,Jarrett Stidham,Sun,16,17,2023-01-01,26-146,LVR,,SFO,L 34-37 (OT),QB,StidJa00
1230,Deshaun Watson,Sun,16,17,2023-01-01,27-109,CLE,@,WAS,W 24-10,QB,WatsDe00
1231,Carson Wentz,Sun,16,17,2023-01-01,30-002,WAS,,CLE,L 10-24,QB,WentCa00
1232,Mike White,Sun,16,17,2023-01-01,27-282,NYJ,@,SEA,L 6-23,QB,WhitMi01
1233,Russell Wilson,Sun,16,17,2023-01-01,34-033,DEN,@,KAN,L 24-27,QB,WilsRu00
1234,Joshua Dobbs,Thu,16,17,2022-12-29,27-337,TEN,,DAL,L 13-27,QB,DobbJo00
1235,Dak Prescott,Thu,16,17,2022-12-29,29-153,DAL,@,TEN,W 27-13,QB,PresDa01
1236,Nick Foles,Mon,15,16,2022-12-26,33-340,IND,,LAC,L 3-20,QB,FoleNi00
1237,Justin Herbert,Mon,15,16,2022-12-26,24-291,LAC,@,IND,W 20-3,QB,HerbJu00
1238,Tom Brady,Sun,15,16,2022-12-25,45-144,TAM,@,ARI,W 19-16 (OT),QB,BradTo00
1239,Baker Mayfield,Sun,15,16,2022-12-25,27-255,LAR,,DEN,W 51-14,QB,MayfBa00
1240,Trace McSorley,Sun,15,16,2022-12-25,27-124,ARI,,TAM,L 16-19 (OT),QB,McSoTr00
1241,Aaron Rodgers,Sun,15,16,2022-12-25,39-023,GNB,@,MIA,W 26-20,QB,RodgAa00
1242,Tua Tagovailoa,Sun,15,16,2022-12-25,24-298,MIA,,GNB,L 20-26,QB,TagoTu00
1243,Russell Wilson,Sun,15,16,2022-12-25,34-026,DEN,@,LAR,L 14-51,QB,WilsRu00
1244,Josh Allen,Sat,15,16,2022-12-24,26-217,BUF,@,CHI,W 35-13,QB,AlleJo02
1245,Joe Burrow,Sat,15,16,2022-12-24,26-014,CIN,@,NWE,W 22-18,QB,BurrJo01
1246,Derek Carr,Sat,15,16,2022-12-24,31-271,LVR,@,PIT,L 10-13,QB,CarrDe02
1247,Kirk Cousins,Sat,15,16,2022-12-24,34-127,MIN,,NYG,W 27-24,QB,CousKi00
1248,Andy Dalton,Sat,15,16,2022-12-24,35-056,NOR,@,CLE,W 17-10,QB,DaltAn00
1249,Sam Darnold,Sat,15,16,2022-12-24,25-202,CAR,,DET,W 37-23,QB,DarnSa00
1250,Jeff Driskel,Sat,15,16,2022-12-24,29-245,HOU,@,TEN,W 19-14,QB,DrisJe00
1251,Justin Fields,Sat,15,16,2022-12-24,23-294,CHI,,BUF,L 13-35,QB,FielJu00
1252,Jared Goff,Sat,15,16,2022-12-24,28-071,DET,@,CAR,L 23-37,QB,GoffJa00
1253,Taylor Heinicke,Sat,15,16,2022-12-24,29-284,WAS,@,SFO,L 20-37,QB,HeinTa00
1254,Tyler Huntley,Sat,15,16,2022-12-24,24-324,BAL,,ATL,W 17-9,QB,HuntTy01
1255,Daniel Jones,Sat,15,16,2022-12-24,25-211,NYG,@,MIN,L 24-27,QB,JoneDa05
1256,Mac Jones,Sat,15,16,2022-12-24,24-110,NWE,,CIN,L 18-22,QB,JoneMa05
1257,Patrick Mahomes,Sat,15,16,2022-12-24,27-098,KAN,,SEA,W 24-10,QB,MahoPa00
1258,Davis Mills,Sat,15,16,2022-12-24,24-064,HOU,@,TEN,W 19-14,QB,MillDa02
1259,Gardner Minshew II,Sat,15,16,2022-12-24,26-222,PHI,@,DAL,L 34-40,QB,MinsGa00
1260,Kenny Pickett,Sat,15,16,2022-12-24,24-201,PIT,,LVR,W 13-10,QB,PickKe00
1261,Dak Prescott,Sat,15,16,2022-12-24,29-148,DAL,,PHI,W 40-34,QB,PresDa01
1262,Brock Purdy,Sat,15,16,2022-12-24,22-362,SFO,,WAS,W 37-20,QB,PurdBr00
1263,Desmond Ridder,Sat,15,16,2022-12-24,23-115,ATL,@,BAL,L 9-17,QB,RiddDe00
1264,Geno Smith,Sat,15,16,2022-12-24,32-075,SEA,@,KAN,L 10-24,QB,SmitGe00
1265,Deshaun Watson,Sat,15,16,2022-12-24,27-101,CLE,,NOR,L 10-17,QB,WatsDe00
1266,Malik Willis,Sat,15,16,2022-12-24,23-213,TEN,,HOU,L 14-19,QB,WillMa12
1267,Trevor Lawrence,Thu,15,16,2022-12-22,23-077,JAX,@,NYJ,W 19-3,QB,LawrTr00
1268,Chris Streveler,Thu,15,16,2022-12-22,27-350,NYJ,,JAX,L 3-19,QB,StreCh00
1269,Zach Wilson,Thu,15,16,2022-12-22,23-141,NYJ,,JAX,L 3-19,QB,WilsZa00
1270,Baker Mayfield,Mon,14,15,2022-12-19,27-249,LAR,@,GNB,L 12-24,QB,MayfBa00
1271,Aaron Rodgers,Mon,14,15,2022-12-19,39-017,GNB,,LAR,W 24-12,QB,RodgAa00
1272,Tom Brady,Sun,14,15,2022-12-18,45-137,TAM,,CIN,L 23-34,QB,BradTo00
1273,Joe Burrow,Sun,14,15,2022-12-18,26-008,CIN,@,TAM,W 34-23,QB,BurrJo01
1274,Derek Carr,Sun,14,15,2022-12-18,31-265,LVR,,NWE,W 30-24,QB,CarrDe02
1275,Andy Dalton,Sun,14,15,2022-12-18,35-050,NOR,,ATL,W 21-18,QB,DaltAn00
1276,Sam Darnold,Sun,14,15,2022-12-18,25-196,CAR,,PIT,L 16-24,QB,DarnSa00
1277,Jeff Driskel,Sun,14,15,2022-12-18,29-239,HOU,,KAN,L 24-30 (OT),QB,DrisJe00
1278,Justin Fields,Sun,14,15,2022-12-18,23-288,CHI,,PHI,L 20-25,QB,FielJu00
1279,Jared Goff,Sun,14,15,2022-12-18,28-065,DET,@,NYJ,W 20-17,QB,GoffJa00
1280,Taylor Heinicke,Sun,14,15,2022-12-18,29-278,WAS,,NYG,L 12-20,QB,HeinTa00
