Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
2801,Ben Roethlisberger,Sun,2,2,2020-09-20,38-202,PIT,,DEN,W 26-21,QB,RoetBe00
2802,Matt Ryan,Sun,2,2,2020-09-20,35-126,ATL,@,DAL,L 39-40,QB,RyanMa00
2803,Matthew Stafford,Sun,2,2,2020-09-20,32-226,DET,@,GNB,L 21-42,QB,StafMa00
2804,Ryan Tannehill,Sun,2,2,2020-09-20,32-055,TEN,,JAX,W 33-30,QB,TannRy00
2805,Mitchell Trubisky,Sun,2,2,2020-09-20,26-031,CHI,,NYG,W 17-13,QB,TrubMi00
2806,Deshaun Watson,Sun,2,2,2020-09-20,25-006,HOU,,BAL,L 16-33,QB,WatsDe00
2807,Carson Wentz,Sun,2,2,2020-09-20,27-265,PHI,,LAR,L 19-37,QB,WentCa00
2808,Russell Wilson,Sun,2,2,2020-09-20,31-296,SEA,,NWE,W 35-30,QB,WilsRu00
2809,Joe Burrow,Thu,2,2,2020-09-17,23-282,CIN,@,CLE,L 30-35,QB,BurrJo01
2810,Baker Mayfield,Thu,2,2,2020-09-17,25-156,CLE,,CIN,W 35-30,QB,MayfBa00
2811,Daniel Jones,Mon,1,1,2020-09-14,23-110,NYG,,PIT,L 16-26,QB,JoneDa05
2812,Drew Lock,Mon,1,1,2020-09-14,23-309,DEN,,TEN,L 14-16,QB,LockDr00
2813,Ben Roethlisberger,Mon,1,1,2020-09-14,38-196,PIT,@,NYG,W 26-16,QB,RoetBe00
2814,Ryan Tannehill,Mon,1,1,2020-09-14,32-049,TEN,@,DEN,W 16-14,QB,TannRy00
2815,Josh Allen,Sun,1,1,2020-09-13,24-115,BUF,,NYJ,W 27-17,QB,AlleJo02
2816,Tom Brady,Sun,1,1,2020-09-13,43-041,TAM,@,NOR,L 23-34,QB,BradTo00
2817,Drew Brees,Sun,1,1,2020-09-13,41-242,NOR,,TAM,W 34-23,QB,BreeDr00
2818,Teddy Bridgewater,Sun,1,1,2020-09-13,27-308,CAR,,LVR,L 30-34,QB,BridTe00
2819,Joe Burrow,Sun,1,1,2020-09-13,23-278,CIN,,LAC,L 13-16,QB,BurrJo01
2820,Derek Carr,Sun,1,1,2020-09-13,29-169,LVR,@,CAR,W 34-30,QB,CarrDe02
2821,Kirk Cousins,Sun,1,1,2020-09-13,32-025,MIN,,GNB,L 34-43,QB,CousKi00
2822,Sam Darnold,Sun,1,1,2020-09-13,23-100,NYJ,@,BUF,L 17-27,QB,DarnSa00
2823,Ryan Fitzpatrick,Sun,1,1,2020-09-13,37-294,MIA,@,NWE,L 11-21,QB,FitzRy00
2824,Jimmy Garoppolo,Sun,1,1,2020-09-13,28-316,SFO,,ARI,L 20-24,QB,GaroJi00
2825,Jared Goff,Sun,1,1,2020-09-13,25-335,LAR,,DAL,W 20-17,QB,GoffJa00
2826,Dwayne Haskins,Sun,1,1,2020-09-13,23-133,WAS,,PHI,W 27-17,QB,HaskDw00
