Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
801,Dak Prescott,Sun,11,12,2023-11-26,30-127,DAL,,WAS,W 45-10,QB,PresDa01
802,Brock Purdy,Thu,12,12,2023-11-23,23-321,SFO,@,SEA,W 31-13,QB,PurdBr00
803,Geno Smith,Thu,12,12,2023-11-23,33-044,SEA,,SFO,L 13-31,QB,SmitGe00
804,Matthew Stafford,Sun,11,12,2023-11-26,35-289,LAR,@,ARI,W 37-14,QB,StafMa00
805,C.J. Stroud,Sun,11,12,2023-11-26,22-054,HOU,,JAX,L 21-24,QB,StroCJ00
806,Tua Tagovailoa,Fri,11,12,2023-11-24,25-267,MIA,@,NYJ,W 34-13,QB,TagoTu00
807,Tim Boyle,Fri,11,12,2023-11-24,29-052,NYJ,,MIA,L 13-34,QB,BoylTi00
808,Zach Wilson,Fri,11,12,2023-11-24,24-103,NYJ,,MIA,L 13-34,QB,WilsZa00
809,Bryce Young,Sun,11,12,2023-11-26,22-124,CAR,@,TEN,L 10-17,QB,YounBr01
810,Josh Allen,Sun,11,11,2023-11-19,27-182,BUF,,NYJ,W 32-6,QB,AlleJo02
811,Tyson Bagent,Sun,11,11,2023-11-19,23-164,CHI,@,DET,L 26-31,QB,BageTy00
812,Derek Carr,Sun,10,11,2023-11-19,32-236,NOR,BYE,,QB,CarrDe02
813,Joshua Dobbs,Sun,11,11,2023-11-19,28-297,MIN,@,DEN,L 20-21,QB,DobbJo00
814,Joe Burrow,Thu,10,11,2023-11-16,26-341,CIN,@,BAL,L 20-34,QB,BurrJo01
815,Jake Browning,Thu,10,11,2023-11-16,27-219,CIN,@,BAL,L 20-34,QB,BrowJa08
816,Tommy DeVito,Sun,11,11,2023-11-19,25-104,NYG,@,WAS,W 31-19,QB,DeViTo00
817,Jared Goff,Sun,10,11,2023-11-19,29-036,DET,,CHI,W 31-26,QB,GoffJa00
818,Justin Herbert,Sun,10,11,2023-11-19,25-254,LAC,@,GNB,L 20-23,QB,HerbJu00
819,Sam Howell,Sun,11,11,2023-11-19,23-064,WAS,,NYG,L 19-31,QB,HoweSa00
820,Jalen Hurts,Mon,10,11,2023-11-20,25-105,PHI,@,KAN,W 21-17,QB,HurtJa00
821,Lamar Jackson,Thu,11,11,2023-11-16,26-313,BAL,,CIN,W 34-20,QB,JackLa00
822,Mac Jones,Sun,10,11,2023-11-19,25-075,NWE,BYE,,QB,JoneMa05
823,Trevor Lawrence,Sun,10,11,2023-11-19,24-044,JAX,,TEN,W 34-14,QB,LawrTr00
824,Will Levis,Sun,10,11,2023-11-19,24-145,TEN,@,JAX,L 14-34,QB,LeviWi00
825,Jordan Love,Sun,10,11,2023-11-19,25-018,GNB,,LAC,W 23-20,QB,LoveJo03
826,Patrick Mahomes,Mon,10,11,2023-11-20,28-064,KAN,,PHI,L 17-21,QB,MahoPa00
827,Baker Mayfield,Sun,10,11,2023-11-19,28-219,TAM,@,SFO,L 14-27,QB,MayfBa00
828,Gardner Minshew II,Sun,10,11,2023-11-19,27-187,IND,BYE,,QB,MinsGa00
829,Kyler Murray,Sun,11,11,2023-11-19,26-104,ARI,@,HOU,L 16-21,QB,MurrKy00
830,Aidan O'Connell,Sun,11,11,2023-11-19,25-079,LVR,@,MIA,L 13-20,QB,OConAi00
831,Kenny Pickett,Sun,10,11,2023-11-19,25-166,PIT,@,CLE,L 10-13,QB,PickKe00
832,Dak Prescott,Sun,10,11,2023-11-19,30-113,DAL,@,CAR,W 33-10,QB,PresDa01
833,Brock Purdy,Sun,10,11,2023-11-19,23-317,SFO,,TAM,W 27-14,QB,PurdBr00
834,Desmond Ridder,Sun,10,11,2023-11-19,24-080,ATL,BYE,,QB,RiddDe00
835,Geno Smith,Sun,10,11,2023-11-19,33-040,SEA,@,LAR,L 16-17,QB,SmitGe00
836,Matthew Stafford,Sun,10,11,2023-11-19,35-285,LAR,,SEA,W 17-16,QB,StafMa00
837,C.J. Stroud,Sun,10,11,2023-11-19,22-047,HOU,,ARI,W 21-16,QB,StroCJ00
838,Tua Tagovailoa,Sun,10,11,2023-11-19,25-262,MIA,,LVR,W 20-13,QB,TagoTu00
839,Deshaun Watson,Sun,10,11,2023-11-19,28-066,CLE,,PIT,W 13-10,QB,WatsDe00
840,Dorian Thompson-Robinson,Sun,10,11,2023-11-19,24-199,CLE,,PIT,W 13-10,QB,ThomDo02
841,Zach Wilson,Sun,10,11,2023-11-19,24-098,NYJ,@,BUF,L 6-32,QB,WilsZa00
842,Russell Wilson,Sun,10,11,2023-11-19,34-355,DEN,,MIN,W 21-20,QB,WilsRu00
843,Bryce Young,Sun,10,11,2023-11-19,22-117,CAR,,DAL,L 10-33,QB,YounBr01
844,Josh Allen,Mon,10,10,2023-11-13,27-176,BUF,,DEN,L 22-24,QB,AlleJo02
845,Tyson Bagent,Sun,10,10,2023-11-12,23-157,CHI,,CAR,W 16-13,QB,BageTy00
846,Joe Burrow,Sun,9,10,2023-11-12,26-337,CIN,,HOU,L 27-30,QB,BurrJo01
847,Derek Carr,Sun,9,10,2023-11-12,32-229,NOR,@,MIN,L 19-27,QB,CarrDe02
848,Jameis Winston,Sun,9,10,2023-11-12,29-320,NOR,@,MIN,L 19-27,QB,WinsJa00
849,Joshua Dobbs,Sun,10,10,2023-11-12,28-290,MIN,,NOR,W 27-19,QB,DobbJo00
850,Tommy DeVito,Sun,10,10,2023-11-12,25-097,NYG,@,DAL,L 17-49,QB,DeViTo00
851,Jared Goff,Sun,9,10,2023-11-12,29-029,DET,@,LAC,W 41-38,QB,GoffJa00
852,Taylor Heinicke,Sun,10,10,2023-11-12,30-242,ATL,@,ARI,L 23-25,QB,HeinTa00
853,Justin Herbert,Sun,9,10,2023-11-12,25-247,LAC,,DET,L 38-41,QB,HerbJu00
854,Sam Howell,Sun,10,10,2023-11-12,23-057,WAS,@,SEA,L 26-29,QB,HoweSa00
855,Jalen Hurts,Sun,9,10,2023-11-12,25-098,PHI,BYE,,QB,HurtJa00
856,Lamar Jackson,Sun,10,10,2023-11-12,26-309,BAL,,CLE,L 31-33,QB,JackLa00
857,Mac Jones,Sun,9,10,2023-11-12,25-068,NWE,,IND,L 6-10,QB,JoneMa05
858,Trevor Lawrence,Sun,9,10,2023-11-12,23-037,JAX,,SFO,L 3-34,QB,LawrTr00
859,Will Levis,Sun,9,10,2023-11-12,24-138,TEN,@,TAM,L 6-20,QB,LeviWi00
860,Jordan Love,Sun,9,10,2023-11-12,25-011,GNB,@,PIT,L 19-23,QB,LoveJo03
861,Patrick Mahomes,Sun,9,10,2023-11-12,28-057,KAN,BYE,,QB,MahoPa00
862,Baker Mayfield,Sun,9,10,2023-11-12,28-212,TAM,,TEN,W 20-6,QB,MayfBa00
863,Gardner Minshew II,Sun,9,10,2023-11-12,27-180,IND,@,NWE,W 10-6,QB,MinsGa00
864,Kyler Murray,Sun,10,10,2023-11-12,26-097,ARI,,ATL,W 25-23,QB,MurrKy00
865,Aidan O'Connell,Sun,10,10,2023-11-12,25-072,LVR,,NYJ,W 16-12,QB,OConAi00
866,Kenny Pickett,Sun,9,10,2023-11-12,25-159,PIT,,GNB,W 23-19,QB,PickKe00
867,Dak Prescott,Sun,9,10,2023-11-12,30-106,DAL,,NYG,W 49-17,QB,PresDa01
868,Brock Purdy,Sun,9,10,2023-11-12,23-310,SFO,@,JAX,W 34-3,QB,PurdBr00
869,Geno Smith,Sun,9,10,2023-11-12,33-033,SEA,,WAS,W 29-26,QB,SmitGe00
870,Matthew Stafford,Sun,9,10,2023-11-12,35-278,LAR,BYE,,QB,StafMa00
871,C.J. Stroud,Sun,9,10,2023-11-12,22-040,HOU,@,CIN,W 30-27,QB,StroCJ00
872,Tua Tagovailoa,Sun,9,10,2023-11-12,25-255,MIA,BYE,,QB,TagoTu00
873,Deshaun Watson,Sun,9,10,2023-11-12,28-059,CLE,@,BAL,W 33-31,QB,WatsDe00
874,Zach Wilson,Sun,9,10,2023-11-12,24-091,NYJ,@,LVR,L 12-16,QB,WilsZa00
875,Russell Wilson,Sun,9,10,2023-11-12,34-348,DEN,@,BUF,W 24-22,QB,WilsRu00
876,Bryce Young,Sun,9,10,2023-11-12,22-110,CAR,@,CHI,L 13-16,QB,YounBr01
877,Josh Allen,Sun,9,9,2023-11-05,27-168,BUF,@,NYJ,L 18-24,QB,AlleJo02
878,Tyson Bagent,Sun,9,9,2023-11-05,23-150,CHI,@,NOR,L 17-24,QB,BageTy00
879,Joe Burrow,Sun,8,9,2023-11-05,26-330,CIN,,BUF,W 24-18,QB,BurrJo01
880,Derek Carr,Sun,8,9,2023-11-05,32-222,NOR,,CHI,W 24-17,QB,CarrDe02
881,Joshua Dobbs,Sun,9,9,2023-11-05,28-283,MIN,@,ATL,W 31-28,QB,DobbJo00
882,Daniel Jones,Sun,9,9,2023-11-05,26-162,NYG,@,LVR,L 6-30,QB,JoneDa05
