Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
2401,Dwayne Haskins,Sun,14,15,2020-12-20,23-231,WAS,,SEA,L 15-20,QB,HaskDw00
2402,Jalen Hurts,Sun,14,15,2020-12-20,22-135,PHI,@,ARI,L 26-33,QB,HurtJa00
2403,Lamar Jackson,Sun,14,15,2020-12-20,23-348,BAL,,JAX,W 40-14,QB,JackLa00
2404,Patrick Mahomes,Sun,14,15,2020-12-20,25-094,KAN,@,NOR,W 32-29,QB,MahoPa00
2405,Baker Mayfield,Sun,14,15,2020-12-20,25-250,CLE,@,NYG,W 20-6,QB,MayfBa00
2406,Colt McCoy,Sun,14,15,2020-12-20,34-106,NYG,,CLE,L 6-20,QB,McCoCo00
2407,Gardner Minshew II,Sun,14,15,2020-12-20,24-218,JAX,@,BAL,L 14-40,QB,MinsGa00
2408,Nick Mullens,Sun,14,15,2020-12-20,25-274,SFO,@,DAL,L 33-41,QB,MullNi00
2409,Kyler Murray,Sun,14,15,2020-12-20,23-135,ARI,,PHI,W 33-26,QB,MurrKy00
2410,Cam Newton,Sun,14,15,2020-12-20,31-223,NWE,@,MIA,L 12-22,QB,NewtCa00
2411,Philip Rivers,Sun,14,15,2020-12-20,39-012,IND,,HOU,W 27-20,QB,RivePh00
2412,Matt Ryan,Sun,14,15,2020-12-20,35-217,ATL,,TAM,L 27-31,QB,RyanMa00
2413,Matthew Stafford,Sun,14,15,2020-12-20,32-317,DET,@,TEN,L 25-46,QB,StafMa00
2414,Tua Tagovailoa,Sun,14,15,2020-12-20,22-293,MIA,,NWE,W 22-12,QB,TagoTu00
2415,Ryan Tannehill,Sun,14,15,2020-12-20,32-146,TEN,,DET,W 46-25,QB,TannRy00
2416,Mitchell Trubisky,Sun,14,15,2020-12-20,26-122,CHI,@,MIN,W 33-27,QB,TrubMi00
2417,Deshaun Watson,Sun,14,15,2020-12-20,25-097,HOU,@,IND,L 20-27,QB,WatsDe00
2418,Russell Wilson,Sun,14,15,2020-12-20,32-021,SEA,@,WAS,W 20-15,QB,WilsRu00
2419,Josh Allen,Sat,14,15,2020-12-19,24-212,BUF,@,DEN,W 48-19,QB,AlleJo02
2420,Teddy Bridgewater,Sat,14,15,2020-12-19,28-039,CAR,@,GNB,L 16-24,QB,BridTe00
2421,Drew Lock,Sat,14,15,2020-12-19,24-039,DEN,,BUF,L 19-48,QB,LockDr00
2422,Aaron Rodgers,Sat,14,15,2020-12-19,37-017,GNB,,CAR,W 24-16,QB,RodgAa00
2423,Derek Carr,Thu,14,15,2020-12-17,29-264,LVR,,LAC,L 27-30 (OT),QB,CarrDe02
2424,Justin Herbert,Thu,14,15,2020-12-17,22-282,LAC,@,LVR,W 30-27 (OT),QB,HerbJu00
2425,Lamar Jackson,Mon,13,14,2020-12-14,23-342,BAL,@,CLE,W 47-42,QB,JackLa00
2426,Baker Mayfield,Mon,13,14,2020-12-14,25-244,CLE,,BAL,L 42-47,QB,MayfBa00
2427,Brandon Allen,Sun,13,14,2020-12-13,28-099,CIN,,DAL,L 7-30,QB,AlleBr00
2428,Josh Allen,Sun,13,14,2020-12-13,24-206,BUF,,PIT,W 26-15,QB,AlleJo02
2429,Tom Brady,Sun,13,14,2020-12-13,43-132,TAM,,MIN,W 26-14,QB,BradTo00
2430,Teddy Bridgewater,Sun,13,14,2020-12-13,28-033,CAR,,DEN,L 27-32,QB,BridTe00
2431,Derek Carr,Sun,13,14,2020-12-13,29-260,LVR,,IND,L 27-44,QB,CarrDe02
2432,Kirk Cousins,Sun,13,14,2020-12-13,32-116,MIN,@,TAM,L 14-26,QB,CousKi00
2433,Andy Dalton,Sun,13,14,2020-12-13,33-045,DAL,@,CIN,W 30-7,QB,DaltAn00
2434,Sam Darnold,Sun,13,14,2020-12-13,23-191,NYJ,@,SEA,L 3-40,QB,DarnSa00
2435,Mike Glennon,Sun,13,14,2020-12-13,31-001,JAX,,TEN,L 10-31,QB,GlenMi00
2436,Justin Herbert,Sun,13,14,2020-12-13,22-278,LAC,,ATL,W 20-17,QB,HerbJu00
2437,Taysom Hill,Sun,13,14,2020-12-13,30-112,NOR,@,PHI,L 21-24,QB/WR,HillTa00
2438,Jalen Hurts,Sun,13,14,2020-12-13,22-128,PHI,,NOR,W 24-21,QB,HurtJa00
2439,Daniel Jones,Sun,13,14,2020-12-13,23-200,NYG,,ARI,L 7-26,QB,JoneDa05
2440,Drew Lock,Sun,13,14,2020-12-13,24-033,DEN,@,CAR,W 32-27,QB,LockDr00
2441,Patrick Mahomes,Sun,13,14,2020-12-13,25-087,KAN,@,MIA,W 33-27,QB,MahoPa00
2442,Nick Mullens,Sun,13,14,2020-12-13,25-267,SFO,,WAS,L 15-23,QB,MullNi00
2443,Kyler Murray,Sun,13,14,2020-12-13,23-128,ARI,@,NYG,W 26-7,QB,MurrKy00
2444,Philip Rivers,Sun,13,14,2020-12-13,39-005,IND,@,LVR,W 44-27,QB,RivePh00
2445,Aaron Rodgers,Sun,13,14,2020-12-13,37-011,GNB,@,DET,W 31-24,QB,RodgAa00
2446,Ben Roethlisberger,Sun,13,14,2020-12-13,38-286,PIT,@,BUF,L 15-26,QB,RoetBe00
2447,Matt Ryan,Sun,13,14,2020-12-13,35-210,ATL,@,LAC,L 17-20,QB,RyanMa00
2448,Alex Smith,Sun,13,14,2020-12-13,36-220,WAS,@,SFO,W 23-15,QB,SmitAl03
2449,Matthew Stafford,Sun,13,14,2020-12-13,32-310,DET,,GNB,L 24-31,QB,StafMa00
2450,Tua Tagovailoa,Sun,13,14,2020-12-13,22-286,MIA,,KAN,L 27-33,QB,TagoTu00
2451,Ryan Tannehill,Sun,13,14,2020-12-13,32-139,TEN,@,JAX,W 31-10,QB,TannRy00
