Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
3001,Tom Brady,Sun,12,13,2019-12-01,42-120,NWE,@,HOU,L 22-28,QB,BradTo00
3002,Jacoby Brissett,Sun,12,13,2019-12-01,26-355,IND,,TEN,L 17-31,QB,BrisJa00
3003,Derek Carr,Sun,12,13,2019-12-01,28-248,OAK,@,KAN,L 9-40,QB,CarrDe02
3004,Andy Dalton,Sun,12,13,2019-12-01,32-033,CIN,,NYJ,W 22-6,QB,DaltAn00
3005,Sam Darnold,Sun,12,13,2019-12-01,22-179,NYJ,@,CIN,L 6-22,QB,DarnSa00
3006,Ryan Fitzpatrick,Sun,12,13,2019-12-01,37-007,MIA,,PHI,W 37-31,QB,FitzRy00
3007,Nick Foles,Sun,12,13,2019-12-01,30-315,JAX,,TAM,L 11-28,QB,FoleNi00
3008,Jimmy Garoppolo,Sun,12,13,2019-12-01,28-029,SFO,@,BAL,L 17-20,QB,GaroJi00
3009,Jared Goff,Sun,12,13,2019-12-01,25-048,LAR,@,ARI,W 34-7,QB,GoffJa00
3010,Dwayne Haskins,Sun,12,13,2019-12-01,22-212,WAS,@,CAR,W 29-21,QB,HaskDw00
3011,Devlin Hodges,Sun,12,13,2019-12-01,23-233,PIT,,CLE,W 20-13,QB,HodgDe00
3012,Lamar Jackson,Sun,12,13,2019-12-01,22-328,BAL,,SFO,W 20-17,QB,JackLa00
3013,Daniel Jones,Sun,12,13,2019-12-01,22-188,NYG,,GNB,L 13-31,QB,JoneDa05
3014,Drew Lock,Sun,12,13,2019-12-01,23-021,DEN,,LAC,W 23-20,QB,LockDr00
3015,Patrick Mahomes,Sun,12,13,2019-12-01,24-075,KAN,,OAK,W 40-9,QB,MahoPa00
3016,Baker Mayfield,Sun,12,13,2019-12-01,24-231,CLE,@,PIT,L 13-20,QB,MayfBa00
3017,Kyler Murray,Sun,12,13,2019-12-01,22-116,ARI,,LAR,L 7-34,QB,MurrKy00
3018,Philip Rivers,Sun,12,13,2019-12-01,37-358,LAC,@,DEN,L 20-23,QB,RivePh00
3019,Aaron Rodgers,Sun,12,13,2019-12-01,35-364,GNB,@,NYG,W 31-13,QB,RodgAa00
3020,Ryan Tannehill,Sun,12,13,2019-12-01,31-127,TEN,@,IND,W 31-17,QB,TannRy00
