Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
1401,Andy Dalton,Sun,11,11,2022-11-20,35-022,NOR,,LAR,W 27-20,QB,DaltAn00
1402,Justin Fields,Sun,11,11,2022-11-20,23-260,CHI,@,ATL,L 24-27,QB,FielJu00
1403,Jared Goff,Sun,10,11,2022-11-20,28-037,DET,@,NYG,W 31-18,QB,GoffJa00
1404,Taylor Heinicke,Sun,11,11,2022-11-20,29-250,WAS,@,HOU,W 23-10,QB,HeinTa00
1405,Justin Herbert,Sun,10,11,2022-11-20,24-255,LAC,,KAN,L 27-30,QB,HerbJu00
1406,Taysom Hill,Sun,11,11,2022-11-20,32-089,NOR,,LAR,W 27-20,TE/QB,HillTa00
1407,Jalen Hurts,Sun,10,11,2022-11-20,24-105,PHI,@,IND,W 17-16,QB,HurtJa00
1408,Lamar Jackson,Sun,10,11,2022-11-20,25-317,BAL,,CAR,W 13-3,QB,JackLa00
1409,Daniel Jones,Sun,10,11,2022-11-20,25-177,NYG,,DET,L 18-31,QB,JoneDa05
1410,Mac Jones,Sun,10,11,2022-11-20,24-076,NWE,,NYJ,W 10-3,QB,JoneMa05
1411,Patrick Mahomes,Sun,10,11,2022-11-20,27-064,KAN,@,LAC,W 30-27,QB,MahoPa00
1412,Marcus Mariota,Sun,11,11,2022-11-20,29-021,ATL,,CHI,W 27-24,QB,MariMa01
1413,Baker Mayfield,Sun,11,11,2022-11-20,27-220,CAR,@,BAL,L 3-13,QB,MayfBa00
1414,Davis Mills,Sun,10,11,2022-11-20,24-030,HOU,,WAS,L 10-23,QB,MillDa02
1415,Kenny Pickett,Sun,10,11,2022-11-20,24-167,PIT,,CIN,L 30-37,QB,PickKe00
1416,Dak Prescott,Sun,10,11,2022-11-20,29-114,DAL,@,MIN,W 40-3,QB,PresDa01
1417,Matt Ryan,Sun,11,11,2022-11-20,37-187,IND,,PHI,L 16-17,QB,RyanMa00
1418,Matthew Stafford,Sun,10,11,2022-11-20,34-286,LAR,@,NOR,L 20-27,QB,StafMa00
1419,Russell Wilson,Sun,10,11,2022-11-20,33-356,DEN,,LVR,L 16-22 (OT),QB,WilsRu00
1420,Zach Wilson,Sun,10,11,2022-11-20,23-109,NYJ,@,NWE,L 3-10,QB,WilsZa00
1421,Aaron Rodgers,Thu,11,11,2022-11-17,38-350,GNB,,TEN,L 17-27,QB,RodgAa00
1422,Ryan Tannehill,Thu,10,11,2022-11-17,34-113,TEN,@,GNB,W 27-17,QB,TannRy00
1423,Taylor Heinicke,Mon,10,10,2022-11-14,29-244,WAS,@,PHI,W 32-21,QB,HeinTa00
1424,Jalen Hurts,Mon,9,10,2022-11-14,24-099,PHI,,WAS,L 21-32,QB,HurtJa00
1425,Josh Allen,Sun,9,10,2022-11-13,26-176,BUF,,MIN,L 30-33 (OT),QB,AlleJo02
1426,Tom Brady,Sun,10,10,2022-11-13,45-102,TAM,,SEA,W 21-16,QB,BradTo00
1427,Jacoby Brissett,Sun,9,10,2022-11-13,29-337,CLE,@,MIA,L 17-39,QB,BrisJa00
1428,Derek Carr,Sun,9,10,2022-11-13,31-230,LVR,,IND,L 20-25,QB,CarrDe02
1429,Kirk Cousins,Sun,9,10,2022-11-13,34-086,MIN,@,BUF,W 33-30 (OT),QB,CousKi00
1430,Andy Dalton,Sun,10,10,2022-11-13,35-015,NOR,@,PIT,L 10-20,QB,DaltAn00
1431,Justin Fields,Sun,10,10,2022-11-13,23-253,CHI,,DET,L 30-31,QB,FielJu00
1432,Jimmy Garoppolo,Sun,9,10,2022-11-13,31-011,SFO,,LAC,W 22-16,QB,GaroJi00
1433,Jared Goff,Sun,9,10,2022-11-13,28-030,DET,@,CHI,W 31-30,QB,GoffJa00
1434,Justin Herbert,Sun,9,10,2022-11-13,24-248,LAC,@,SFO,L 16-22,QB,HerbJu00
1435,Taysom Hill,Sun,10,10,2022-11-13,32-082,NOR,@,PIT,L 10-20,TE/QB,HillTa00
1436,Daniel Jones,Sun,9,10,2022-11-13,25-170,NYG,,HOU,W 24-16,QB,JoneDa05
1437,Trevor Lawrence,Sun,10,10,2022-11-13,23-038,JAX,@,KAN,L 17-27,QB,LawrTr00
1438,Patrick Mahomes,Sun,9,10,2022-11-13,27-057,KAN,,JAX,W 27-17,QB,MahoPa00
1439,Colt McCoy,Sun,10,10,2022-11-13,36-069,ARI,@,LAR,W 27-17,QB,McCoCo00
1440,Davis Mills,Sun,9,10,2022-11-13,24-023,HOU,@,NYG,L 16-24,QB,MillDa02
1441,Kenny Pickett,Sun,9,10,2022-11-13,24-160,PIT,,NOR,W 20-10,QB,PickKe00
1442,Dak Prescott,Sun,9,10,2022-11-13,29-107,DAL,@,GNB,L 28-31 (OT),QB,PresDa01
1443,Aaron Rodgers,Sun,10,10,2022-11-13,38-346,GNB,,DAL,W 31-28 (OT),QB,RodgAa00
1444,Matt Ryan,Sun,10,10,2022-11-13,37-180,IND,@,LVR,W 25-20,QB,RyanMa00
1445,Geno Smith,Sun,10,10,2022-11-13,32-034,SEA,@,TAM,L 16-21,QB,SmitGe00
1446,Tua Tagovailoa,Sun,10,10,2022-11-13,24-256,MIA,,CLE,W 39-17,QB,TagoTu00
1447,Ryan Tannehill,Sun,9,10,2022-11-13,34-109,TEN,,DEN,W 17-10,QB,TannRy00
1448,Russell Wilson,Sun,9,10,2022-11-13,33-349,DEN,@,TEN,L 10-17,QB,WilsRu00
1449,John Wolford,Sun,9,10,2022-11-13,27-028,LAR,,ARI,L 17-27,QB,WolfJo00
1450,Marcus Mariota,Thu,10,10,2022-11-10,29-011,ATL,@,CAR,L 15-25,QB,MariMa01
1451,P.J. Walker,Thu,10,10,2022-11-10,27-257,CAR,,ATL,W 25-15,QB,WalkPh00
1452,Andy Dalton,Mon,9,9,2022-11-07,35-009,NOR,,BAL,L 13-27,QB,DaltAn00
1453,Taysom Hill,Mon,9,9,2022-11-07,32-076,NOR,,BAL,L 13-27,TE/QB,HillTa00
1454,Lamar Jackson,Mon,9,9,2022-11-07,25-304,BAL,@,NOR,W 27-13,QB,JackLa00
1455,Josh Allen,Sun,8,9,2022-11-06,26-169,BUF,@,NYJ,L 17-20,QB,AlleJo02
1456,Tom Brady,Sun,9,9,2022-11-06,45-095,TAM,,LAR,W 16-13,QB,BradTo00
1457,Joe Burrow,Sun,9,9,2022-11-06,25-331,CIN,,CAR,W 42-21,QB,BurrJo01
1458,Derek Carr,Sun,8,9,2022-11-06,31-223,LVR,@,JAX,L 20-27,QB,CarrDe02
1459,Kirk Cousins,Sun,8,9,2022-11-06,34-079,MIN,@,WAS,W 20-17,QB,CousKi00
1460,Sam Ehlinger,Sun,9,9,2022-11-06,24-037,IND,@,NWE,L 3-26,QB,EhliSa00
1461,Justin Fields,Sun,9,9,2022-11-06,23-246,CHI,,MIA,L 32-35,QB,FielJu00
1462,Jared Goff,Sun,8,9,2022-11-06,28-023,DET,,GNB,W 15-9,QB,GoffJa00
1463,Taylor Heinicke,Sun,9,9,2022-11-06,29-236,WAS,,MIN,L 17-20,QB,HeinTa00
1464,Justin Herbert,Sun,8,9,2022-11-06,24-241,LAC,@,ATL,W 20-17,QB,HerbJu00
1465,Mac Jones,Sun,9,9,2022-11-06,24-062,NWE,,IND,W 26-3,QB,JoneMa05
1466,Trevor Lawrence,Sun,9,9,2022-11-06,23-031,JAX,,LVR,W 27-20,QB,LawrTr00
1467,Patrick Mahomes,Sun,8,9,2022-11-06,27-050,KAN,,TEN,W 20-17 (OT),QB,MahoPa00
1468,Marcus Mariota,Sun,9,9,2022-11-06,29-007,ATL,,LAC,L 17-20,QB,MariMa01
1469,Kyler Murray,Sun,9,9,2022-11-06,25-091,ARI,,SEA,L 21-31,QB,MurrKy00
1470,Aaron Rodgers,Sun,9,9,2022-11-06,38-339,GNB,@,DET,L 9-15,QB,RodgAa00
1471,Geno Smith,Sun,9,9,2022-11-06,32-027,SEA,@,ARI,W 31-21,QB,SmitGe00
1472,Matthew Stafford,Sun,8,9,2022-11-06,34-272,LAR,@,TAM,L 13-16,QB,StafMa00
1473,Tua Tagovailoa,Sun,9,9,2022-11-06,24-249,MIA,@,CHI,W 35-32,QB,TagoTu00
1474,P.J. Walker,Sun,9,9,2022-11-06,27-253,CAR,@,CIN,L 21-42,QB,WalkPh00
