Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
3601,Derek Carr,Sun,10,11,2018-11-18,27-235,OAK,@,ARI,W 23-21,QB,CarrDe02
3602,Kirk Cousins,Sun,10,11,2018-11-18,30-091,MIN,@,CHI,L 20-25,QB,CousKi00
3603,Andy Dalton,Sun,10,11,2018-11-18,31-020,CIN,@,BAL,L 21-24,QB,DaltAn00
3604,Ryan Fitzpatrick,Sun,10,11,2018-11-18,35-359,TAM,@,NYG,L 35-38,QB,FitzRy00
3605,Taysom Hill,Sun,10,11,2018-11-18,28-087,NOR,,PHI,W 48-7,QB,HillTa00
3606,Lamar Jackson,Sun,10,11,2018-11-18,21-315,BAL,,CIN,W 24-21,QB,JackLa00
3607,Case Keenum,Sun,10,11,2018-11-18,30-274,DEN,@,LAC,W 23-22,QB,KeenCa00
3608,Andrew Luck,Sun,10,11,2018-11-18,29-067,IND,,TEN,W 38-10,QB,LuckAn00
3609,Eli Manning,Sun,10,11,2018-11-18,37-319,NYG,,TAM,W 38-35,QB,MannEl00
3610,Marcus Mariota,Sun,10,11,2018-11-18,25-019,TEN,@,IND,L 10-38,QB,MariMa01
3611,Cam Newton,Sun,10,11,2018-11-18,29-191,CAR,@,DET,L 19-20,QB,NewtCa00
3612,Dak Prescott,Sun,10,11,2018-11-18,25-112,DAL,@,ATL,W 22-19,QB,PresDa01
3613,Philip Rivers,Sun,10,11,2018-11-18,36-345,LAC,,DEN,L 22-23,QB,RivePh00
3614,Ben Roethlisberger,Sun,10,11,2018-11-18,36-261,PIT,@,JAX,W 20-16,QB,RoetBe00
3615,Josh Rosen,Sun,10,11,2018-11-18,21-281,ARI,,OAK,L 21-23,QB,RoseJo01
3616,Matt Ryan,Sun,10,11,2018-11-18,33-185,ATL,,DAL,L 19-22,QB,RyanMa00
3617,Alex Smith,Sun,10,11,2018-11-18,34-195,WAS,,HOU,L 21-23,QB,SmitAl03
3618,Matthew Stafford,Sun,10,11,2018-11-18,30-284,DET,,CAR,W 20-19,QB,StafMa00
3619,Mitchell Trubisky,Sun,10,11,2018-11-18,24-090,CHI,,MIN,W 25-20,QB,TrubMi00
3620,Deshaun Watson,Sun,10,11,2018-11-18,23-065,HOU,@,WAS,W 23-21,QB,WatsDe00
3621,Carson Wentz,Sun,10,11,2018-11-18,25-323,PHI,@,NOR,L 7-48,QB,WentCa00
3622,Aaron Rodgers,Thu,10,11,2018-11-15,34-348,GNB,@,SEA,L 24-27,QB,RodgAa00
3623,Russell Wilson,Thu,10,11,2018-11-15,29-351,SEA,,GNB,W 27-24,QB,WilsRu00
3624,Eli Manning,Mon,9,10,2018-11-12,37-313,NYG,@,SFO,W 27-23,QB,MannEl00
3625,Nick Mullens,Mon,10,10,2018-11-12,23-236,SFO,,NYG,L 23-27,QB,MullNi00
3626,Matt Barkley,Sun,10,10,2018-11-11,28-064,BUF,@,NYJ,W 41-10,QB,BarkMa00
3627,Blake Bortles,Sun,9,10,2018-11-11,26-197,JAX,@,IND,L 26-29,QB,BortBl00
3628,Tom Brady,Sun,10,10,2018-11-11,41-100,NWE,@,TEN,L 10-34,QB,BradTo00
3629,Drew Brees,Sun,9,10,2018-11-11,39-300,NOR,@,CIN,W 51-14,QB,BreeDr00
3630,Derek Carr,Sun,9,10,2018-11-11,27-228,OAK,,LAC,L 6-20,QB,CarrDe02
3631,Andy Dalton,Sun,9,10,2018-11-11,31-013,CIN,,NOR,L 14-51,QB,DaltAn00
3632,Ryan Fitzpatrick,Sun,9,10,2018-11-11,35-352,TAM,,WAS,L 3-16,QB,FitzRy00
3633,Jared Goff,Sun,10,10,2018-11-11,24-028,LAR,,SEA,W 36-31,QB,GoffJa00
3634,Taysom Hill,Sun,9,10,2018-11-11,28-080,NOR,@,CIN,W 51-14,QB,HillTa00
3635,Andrew Luck,Sun,9,10,2018-11-11,29-060,IND,,JAX,W 29-26,QB,LuckAn00
3636,Patrick Mahomes,Sun,10,10,2018-11-11,23-055,KAN,,ARI,W 26-14,QB,MahoPa00
3637,Marcus Mariota,Sun,9,10,2018-11-11,25-012,TEN,,NWE,W 34-10,QB,MariMa01
3638,Baker Mayfield,Sun,10,10,2018-11-11,23-211,CLE,,ATL,W 28-16,QB,MayfBa00
3639,Josh McCown,Sun,10,10,2018-11-11,39-130,NYJ,,BUF,L 10-41,QB,McCoJo01
3640,Brock Osweiler,Sun,10,10,2018-11-11,27-354,MIA,@,GNB,L 12-31,QB,OsweBr00
3641,Dak Prescott,Sun,9,10,2018-11-11,25-105,DAL,@,PHI,W 27-20,QB,PresDa01
3642,Philip Rivers,Sun,9,10,2018-11-11,36-338,LAC,@,OAK,W 20-6,QB,RivePh00
3643,Aaron Rodgers,Sun,9,10,2018-11-11,34-344,GNB,,MIA,W 31-12,QB,RodgAa00
3644,Josh Rosen,Sun,9,10,2018-11-11,21-274,ARI,@,KAN,L 14-26,QB,RoseJo01
3645,Matt Ryan,Sun,9,10,2018-11-11,33-178,ATL,@,CLE,L 16-28,QB,RyanMa00
3646,Alex Smith,Sun,9,10,2018-11-11,34-188,WAS,@,TAM,W 16-3,QB,SmitAl03
3647,Matthew Stafford,Sun,9,10,2018-11-11,30-277,DET,@,CHI,L 22-34,QB,StafMa00
3648,Mitchell Trubisky,Sun,9,10,2018-11-11,24-083,CHI,,DET,W 34-22,QB,TrubMi00
3649,Carson Wentz,Sun,9,10,2018-11-11,25-316,PHI,,DAL,L 20-27,QB,WentCa00
3650,Russell Wilson,Sun,9,10,2018-11-11,29-347,SEA,@,LAR,L 31-36,QB,WilsRu00
3651,Cam Newton,Thu,9,10,2018-11-08,29-181,CAR,@,PIT,L 21-52,QB,NewtCa00
3652,Ben Roethlisberger,Thu,9,10,2018-11-08,36-251,PIT,,CAR,W 52-21,QB,RoetBe00
3653,Marcus Mariota,Mon,8,9,2018-11-05,25-006,TEN,@,DAL,W 28-14,QB,MariMa01
3654,Dak Prescott,Mon,8,9,2018-11-05,25-099,DAL,,TEN,L 14-28,QB,PresDa01
3655,Tom Brady,Sun,9,9,2018-11-04,41-093,NWE,,GNB,W 31-17,QB,BradTo00
3656,Drew Brees,Sun,8,9,2018-11-04,39-293,NOR,,LAR,W 45-35,QB,BreeDr00
3657,Kirk Cousins,Sun,9,9,2018-11-04,30-077,MIN,,DET,W 24-9,QB,CousKi00
