Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
2201,Jameis Winston,Sun,4,4,2021-10-03,27-270,NOR,,NYG,L 21-27 (OT),QB,WinsJa00
2202,Joe Burrow,Thu,4,4,2021-09-30,24-294,CIN,,JAX,W 24-21,QB,BurrJo01
2203,Trevor Lawrence,Thu,4,4,2021-09-30,21-359,JAX,@,CIN,L 21-24,QB,LawrTr00
2204,Jalen Hurts,Mon,3,3,2021-09-27,23-051,PHI,@,DAL,L 21-41,QB,HurtJa00
2205,Dak Prescott,Mon,3,3,2021-09-27,28-060,DAL,,PHI,W 41-21,QB,PresDa01
2206,Josh Allen,Sun,3,3,2021-09-26,25-128,BUF,,WAS,W 43-21,QB,AlleJo02
2207,Tom Brady,Sun,3,3,2021-09-26,44-054,TAM,@,LAR,L 24-34,QB,BradTo00
2208,Teddy Bridgewater,Sun,3,3,2021-09-26,28-320,DEN,,NYJ,W 26-0,QB,BridTe00
2209,Jacoby Brissett,Sun,3,3,2021-09-26,28-289,MIA,@,LVR,L 28-31 (OT),QB,BrisJa00
2210,Joe Burrow,Sun,3,3,2021-09-26,24-290,CIN,@,PIT,W 24-10,QB,BurrJo01
2211,Derek Carr,Sun,3,3,2021-09-26,30-182,LVR,,MIA,W 31-28 (OT),QB,CarrDe02
2212,Kirk Cousins,Sun,3,3,2021-09-26,33-038,MIN,,SEA,W 30-17,QB,CousKi00
2213,Justin Fields,Sun,3,3,2021-09-26,22-205,CHI,@,CLE,L 6-26,QB,FielJu00
2214,Jimmy Garoppolo,Sun,3,3,2021-09-26,29-328,SFO,,GNB,L 28-30,QB,GaroJi00
2215,Jared Goff,Sun,3,3,2021-09-26,26-347,DET,,BAL,L 17-19,QB,GoffJa00
2216,Taylor Heinicke,Sun,3,3,2021-09-26,28-195,WAS,@,BUF,L 21-43,QB,HeinTa00
2217,Justin Herbert,Sun,3,3,2021-09-26,23-200,LAC,@,KAN,W 30-24,QB,HerbJu00
2218,Taysom Hill,Sun,3,3,2021-09-26,31-034,NOR,@,NWE,W 28-13,QB/WR,HillTa00
2219,Lamar Jackson,Sun,3,3,2021-09-26,24-262,BAL,@,DET,W 19-17,QB,JackLa00
2220,Daniel Jones,Sun,3,3,2021-09-26,24-122,NYG,,ATL,L 14-17,QB,JoneDa05
2221,Mac Jones,Sun,3,3,2021-09-26,23-021,NWE,,NOR,L 13-28,QB,JoneMa05
2222,Trevor Lawrence,Sun,3,3,2021-09-26,21-355,JAX,,ARI,L 19-31,QB,LawrTr00
2223,Patrick Mahomes,Sun,3,3,2021-09-26,26-009,KAN,,LAC,L 24-30,QB,MahoPa00
2224,Baker Mayfield,Sun,3,3,2021-09-26,26-165,CLE,,CHI,W 26-6,QB,MayfBa00
2225,Kyler Murray,Sun,3,3,2021-09-26,24-050,ARI,@,JAX,W 31-19,QB,MurrKy00
2226,Aaron Rodgers,Sun,3,3,2021-09-26,37-298,GNB,@,SFO,W 30-28,QB,RodgAa00
2227,Ben Roethlisberger,Sun,3,3,2021-09-26,39-208,PIT,,CIN,L 10-24,QB,RoetBe00
2228,Matt Ryan,Sun,3,3,2021-09-26,36-132,ATL,@,NYG,W 17-14,QB,RyanMa00
2229,Matthew Stafford,Sun,3,3,2021-09-26,33-231,LAR,,TAM,W 34-24,QB,StafMa00
2230,Ryan Tannehill,Sun,3,3,2021-09-26,33-061,TEN,,IND,W 25-16,QB,TannRy00
2231,Carson Wentz,Sun,3,3,2021-09-26,28-270,IND,@,TEN,L 16-25,QB,WentCa00
2232,Russell Wilson,Sun,3,3,2021-09-26,32-301,SEA,@,MIN,L 17-30,QB,WilsRu00
2233,Zach Wilson,Sun,3,3,2021-09-26,22-054,NYJ,@,DEN,L 0-26,QB,WilsZa00
2234,Jameis Winston,Sun,3,3,2021-09-26,27-263,NOR,@,NWE,W 28-13,QB,WinsJa00
2235,Sam Darnold,Thu,3,3,2021-09-23,24-110,CAR,@,HOU,W 24-9,QB,DarnSa00
2236,Davis Mills,Thu,3,3,2021-09-23,22-337,HOU,,CAR,L 9-24,QB,MillDa02
2237,Jared Goff,Mon,2,2,2021-09-20,26-341,DET,@,GNB,L 17-35,QB,GoffJa00
2238,Aaron Rodgers,Mon,2,2,2021-09-20,37-292,GNB,,DET,W 35-17,QB,RodgAa00
2239,Josh Allen,Sun,2,2,2021-09-19,25-121,BUF,@,MIA,W 35-0,QB,AlleJo02
2240,Tom Brady,Sun,2,2,2021-09-19,44-047,TAM,,ATL,W 48-25,QB,BradTo00
2241,Teddy Bridgewater,Sun,2,2,2021-09-19,28-313,DEN,@,JAX,W 23-13,QB,BridTe00
2242,Joe Burrow,Sun,2,2,2021-09-19,24-283,CIN,@,CHI,L 17-20,QB,BurrJo01
2243,Derek Carr,Sun,2,2,2021-09-19,30-175,LVR,@,PIT,W 26-17,QB,CarrDe02
2244,Kirk Cousins,Sun,2,2,2021-09-19,33-031,MIN,@,ARI,L 33-34,QB,CousKi00
2245,Andy Dalton,Sun,2,2,2021-09-19,33-325,CHI,,CIN,W 20-17,QB,DaltAn00
2246,Sam Darnold,Sun,2,2,2021-09-19,24-106,CAR,,NOR,W 26-7,QB,DarnSa00
2247,Jimmy Garoppolo,Sun,2,2,2021-09-19,29-321,SFO,@,PHI,W 17-11,QB,GaroJi00
2248,Justin Herbert,Sun,2,2,2021-09-19,23-193,LAC,,DAL,L 17-20,QB,HerbJu00
2249,Taysom Hill,Sun,2,2,2021-09-19,31-027,NOR,@,CAR,L 7-26,QB/WR,HillTa00
2250,Jalen Hurts,Sun,2,2,2021-09-19,23-043,PHI,,SFO,L 11-17,QB,HurtJa00
2251,Lamar Jackson,Sun,2,2,2021-09-19,24-255,BAL,,KAN,W 36-35,QB,JackLa00
2252,Mac Jones,Sun,2,2,2021-09-19,23-014,NWE,@,NYJ,W 25-6,QB,JoneMa05
2253,Trevor Lawrence,Sun,2,2,2021-09-19,21-348,JAX,,DEN,L 13-23,QB,LawrTr00
2254,Patrick Mahomes,Sun,2,2,2021-09-19,26-002,KAN,@,BAL,L 35-36,QB,MahoPa00
2255,Baker Mayfield,Sun,2,2,2021-09-19,26-158,CLE,,HOU,W 31-21,QB,MayfBa00
2256,Kyler Murray,Sun,2,2,2021-09-19,24-043,ARI,,MIN,W 34-33,QB,MurrKy00
2257,Dak Prescott,Sun,2,2,2021-09-19,28-052,DAL,@,LAC,W 20-17,QB,PresDa01
2258,Ben Roethlisberger,Sun,2,2,2021-09-19,39-201,PIT,,LVR,L 17-26,QB,RoetBe00
2259,Matt Ryan,Sun,2,2,2021-09-19,36-125,ATL,@,TAM,L 25-48,QB,RyanMa00
2260,Matthew Stafford,Sun,2,2,2021-09-19,33-224,LAR,@,IND,W 27-24,QB,StafMa00
2261,Tua Tagovailoa,Sun,2,2,2021-09-19,23-201,MIA,,BUF,L 0-35,QB,TagoTu00
2262,Ryan Tannehill,Sun,2,2,2021-09-19,33-054,TEN,@,SEA,W 33-30 (OT),QB,TannRy00
2263,Tyrod Taylor,Sun,2,2,2021-09-19,32-047,HOU,@,CLE,L 21-31,QB,TaylTy00
2264,Carson Wentz,Sun,2,2,2021-09-19,28-263,IND,,LAR,L 24-27,QB,WentCa00
2265,Russell Wilson,Sun,2,2,2021-09-19,32-294,SEA,,TEN,L 30-33 (OT),QB,WilsRu00
2266,Zach Wilson,Sun,2,2,2021-09-19,22-047,NYJ,,NWE,L 6-25,QB,WilsZa00
2267,Jameis Winston,Sun,2,2,2021-09-19,27-256,NOR,@,CAR,L 7-26,QB,WinsJa00
2268,Taylor Heinicke,Thu,2,2,2021-09-16,28-185,WAS,,NYG,W 30-29,QB,HeinTa00
2269,Daniel Jones,Thu,2,2,2021-09-16,24-112,NYG,@,WAS,L 29-30,QB,JoneDa05
2270,Derek Carr,Mon,1,1,2021-09-13,30-169,LVR,,BAL,W 33-27 (OT),QB,CarrDe02
2271,Lamar Jackson,Mon,1,1,2021-09-13,24-249,BAL,@,LVR,L 27-33 (OT),QB,JackLa00
2272,Josh Allen,Sun,1,1,2021-09-12,25-114,BUF,,PIT,L 16-23,QB,AlleJo02
2273,Teddy Bridgewater,Sun,1,1,2021-09-12,28-306,DEN,@,NYG,W 27-13,QB,BridTe00
2274,Joe Burrow,Sun,1,1,2021-09-12,24-276,CIN,,MIN,W 27-24 (OT),QB,BurrJo01
2275,Kirk Cousins,Sun,1,1,2021-09-12,33-024,MIN,@,CIN,L 24-27 (OT),QB,CousKi00
2276,Andy Dalton,Sun,1,1,2021-09-12,33-318,CHI,@,LAR,L 14-34,QB,DaltAn00
2277,Sam Darnold,Sun,1,1,2021-09-12,24-099,CAR,,NYJ,W 19-14,QB,DarnSa00
2278,Ryan Fitzpatrick,Sun,1,1,2021-09-12,38-292,WAS,,LAC,L 16-20,QB,FitzRy00
2279,Jimmy Garoppolo,Sun,1,1,2021-09-12,29-314,SFO,@,DET,W 41-33,QB,GaroJi00
2280,Jared Goff,Sun,1,1,2021-09-12,26-333,DET,,SFO,L 33-41,QB,GoffJa00
2281,Justin Herbert,Sun,1,1,2021-09-12,23-186,LAC,@,WAS,W 20-16,QB,HerbJu00
2282,Jalen Hurts,Sun,1,1,2021-09-12,23-036,PHI,@,ATL,W 32-6,QB,HurtJa00
2283,Daniel Jones,Sun,1,1,2021-09-12,24-108,NYG,,DEN,L 13-27,QB,JoneDa05
2284,Mac Jones,Sun,1,1,2021-09-12,23-007,NWE,,MIA,L 16-17,QB,JoneMa05
2285,Trevor Lawrence,Sun,1,1,2021-09-12,21-341,JAX,@,HOU,L 21-37,QB,LawrTr00
2286,Patrick Mahomes,Sun,1,1,2021-09-12,25-360,KAN,,CLE,W 33-29,QB,MahoPa00
2287,Baker Mayfield,Sun,1,1,2021-09-12,26-151,CLE,@,KAN,L 29-33,QB,MayfBa00
2288,Kyler Murray,Sun,1,1,2021-09-12,24-036,ARI,@,TEN,W 38-13,QB,MurrKy00
2289,Aaron Rodgers,Sun,1,1,2021-09-12,37-284,GNB,@,NOR,L 3-38,QB,RodgAa00
2290,Ben Roethlisberger,Sun,1,1,2021-09-12,39-194,PIT,@,BUF,W 23-16,QB,RoetBe00
2291,Matt Ryan,Sun,1,1,2021-09-12,36-118,ATL,,PHI,L 6-32,QB,RyanMa00
2292,Matthew Stafford,Sun,1,1,2021-09-12,33-217,LAR,,CHI,W 34-14,QB,StafMa00
2293,Tua Tagovailoa,Sun,1,1,2021-09-12,23-194,MIA,@,NWE,W 17-16,QB,TagoTu00
2294,Ryan Tannehill,Sun,1,1,2021-09-12,33-047,TEN,,ARI,L 13-38,QB,TannRy00
2295,Tyrod Taylor,Sun,1,1,2021-09-12,32-040,HOU,,JAX,W 37-21,QB,TaylTy00
2296,Carson Wentz,Sun,1,1,2021-09-12,28-256,IND,,SEA,L 16-28,QB,WentCa00
2297,Russell Wilson,Sun,1,1,2021-09-12,32-287,SEA,@,IND,W 28-16,QB,WilsRu00
2298,Zach Wilson,Sun,1,1,2021-09-12,22-040,NYJ,@,CAR,L 14-19,QB,WilsZa00
2299,Jameis Winston,Sun,1,1,2021-09-12,27-249,NOR,,GNB,W 38-3,QB,WinsJa00
2300,Tom Brady,Thu,1,1,2021-09-09,44-037,TAM,,DAL,W 31-29,QB,BradTo00
2301,Dak Prescott,Thu,1,1,2021-09-09,28-042,DAL,@,TAM,L 29-31,QB,PresDa01
2302,Tom Brady,Sun,4,21,2021-02-07,43-188,TAM,N,KAN,W 31-9,QB,BradTo00
2303,Patrick Mahomes,Sun,3,21,2021-02-07,25-143,KAN,N,TAM,L 9-31,QB,MahoPa00
2304,Josh Allen,Sun,3,20,2021-01-24,24-248,BUF,@,KAN,L 24-38,QB,AlleJo02
2305,Tom Brady,Sun,3,20,2021-01-24,43-174,TAM,@,GNB,W 31-26,QB,BradTo00
2306,Patrick Mahomes,Sun,2,20,2021-01-24,25-129,KAN,,BUF,W 38-24,QB,MahoPa00
2307,Aaron Rodgers,Sun,2,20,2021-01-24,37-053,GNB,,TAM,L 26-31,QB,RodgAa00
2308,Tom Brady,Sun,2,19,2021-01-17,43-167,TAM,@,NOR,W 30-20,QB,BradTo00
2309,Drew Brees,Sun,2,19,2021-01-17,42-002,NOR,,TAM,L 20-30,QB,BreeDr00
2310,Patrick Mahomes,Sun,1,19,2021-01-17,25-122,KAN,,CLE,W 22-17,QB,MahoPa00
2311,Baker Mayfield,Sun,2,19,2021-01-17,25-278,CLE,@,KAN,L 17-22,QB,MayfBa00
2312,Josh Allen,Sat,2,19,2021-01-16,24-240,BUF,,BAL,W 17-3,QB,AlleJo02
2313,Jared Goff,Sat,2,19,2021-01-16,26-094,LAR,@,GNB,L 18-32,QB,GoffJa00
2314,Lamar Jackson,Sat,3,19,2021-01-16,24-009,BAL,@,BUF,L 3-17,QB,JackLa00
2315,Aaron Rodgers,Sat,1,19,2021-01-16,37-045,GNB,,LAR,W 32-18,QB,RodgAa00
2316,Drew Brees,Sun,1,18,2021-01-10,41-361,NOR,,CHI,W 21-9,QB,BreeDr00
2317,Taysom Hill,Sun,1,18,2021-01-10,30-140,NOR,,CHI,W 21-9,QB/WR,HillTa00
2318,Lamar Jackson,Sun,1,18,2021-01-10,24-003,BAL,@,TEN,W 20-13,QB,JackLa00
2319,Baker Mayfield,Sun,1,18,2021-01-10,25-271,CLE,@,PIT,W 48-37,QB,MayfBa00
2320,Ben Roethlisberger,Sun,1,18,2021-01-10,38-314,PIT,,CLE,L 37-48,QB,RoetBe00
2321,Ryan Tannehill,Sun,1,18,2021-01-10,32-167,TEN,,BAL,L 13-20,QB,TannRy00
2322,Mitchell Trubisky,Sun,1,18,2021-01-10,26-143,CHI,@,NOR,L 9-21,QB,TrubMi00
2323,Josh Allen,Sat,1,18,2021-01-09,24-233,BUF,,IND,W 27-24,QB,AlleJo02
2324,Tom Brady,Sat,1,18,2021-01-09,43-159,TAM,@,WAS,W 31-23,QB,BradTo00
2325,Taylor Heinicke,Sat,1,18,2021-01-09,27-300,WAS,,TAM,L 23-31,QB,HeinTa00
2326,Philip Rivers,Sat,1,18,2021-01-09,39-032,IND,@,BUF,L 24-27,QB,RivePh00
2327,Russell Wilson,Sat,1,18,2021-01-09,32-041,SEA,,LAR,L 20-30,QB,WilsRu00
2328,John Wolford,Sat,1,18,2021-01-09,25-085,LAR,@,SEA,W 30-20,QB,WolfJo00
2329,Brandon Allen,Sun,16,17,2021-01-03,28-120,CIN,,BAL,L 3-38,QB,AlleBr00
2330,Josh Allen,Sun,16,17,2021-01-03,24-227,BUF,,MIA,W 56-26,QB,AlleJo02
2331,C.J. Beathard,Sun,16,17,2021-01-03,27-048,SFO,,SEA,L 23-26,QB,BeatC.00
2332,Tom Brady,Sun,16,17,2021-01-03,43-153,TAM,,ATL,W 44-27,QB,BradTo00
2333,Drew Brees,Sun,16,17,2021-01-03,41-354,NOR,@,CAR,W 33-7,QB,BreeDr00
2334,Teddy Bridgewater,Sun,16,17,2021-01-03,28-054,CAR,,NOR,L 7-33,QB,BridTe00
2335,Derek Carr,Sun,16,17,2021-01-03,29-281,LVR,@,DEN,W 32-31,QB,CarrDe02
2336,Kirk Cousins,Sun,16,17,2021-01-03,32-137,MIN,@,DET,W 37-35,QB,CousKi00
2337,Andy Dalton,Sun,16,17,2021-01-03,33-066,DAL,@,NYG,L 19-23,QB,DaltAn00
2338,Sam Darnold,Sun,16,17,2021-01-03,23-212,NYJ,@,NWE,L 14-28,QB,DarnSa00
2339,Mike Glennon,Sun,16,17,2021-01-03,31-022,JAX,@,IND,L 14-28,QB,GlenMi00
2340,Chad Henne,Sun,16,17,2021-01-03,35-185,KAN,,LAC,L 21-38,QB,HennCh01
2341,Justin Herbert,Sun,16,17,2021-01-03,22-299,LAC,@,KAN,W 38-21,QB,HerbJu00
2342,Jalen Hurts,Sun,16,17,2021-01-03,22-149,PHI,,WAS,L 14-20,QB,HurtJa00
2343,Lamar Jackson,Sun,16,17,2021-01-03,23-362,BAL,@,CIN,W 38-3,QB,JackLa00
2344,Daniel Jones,Sun,16,17,2021-01-03,23-221,NYG,,DAL,W 23-19,QB,JoneDa05
2345,Drew Lock,Sun,16,17,2021-01-03,24-054,DEN,,LVR,L 31-32,QB,LockDr00
2346,Baker Mayfield,Sun,16,17,2021-01-03,25-264,CLE,,PIT,W 24-22,QB,MayfBa00
2347,Kyler Murray,Sun,16,17,2021-01-03,23-149,ARI,@,LAR,L 7-18,QB,MurrKy00
2348,Cam Newton,Sun,16,17,2021-01-03,31-237,NWE,,NYJ,W 28-14,QB,NewtCa00
2349,Philip Rivers,Sun,16,17,2021-01-03,39-026,IND,,JAX,W 28-14,QB,RivePh00
2350,Aaron Rodgers,Sun,16,17,2021-01-03,37-032,GNB,@,CHI,W 35-16,QB,RodgAa00
2351,Mason Rudolph,Sun,16,17,2021-01-03,25-170,PIT,@,CLE,L 22-24,QB,RudoMa00
2352,Matt Ryan,Sun,16,17,2021-01-03,35-231,ATL,@,TAM,L 27-44,QB,RyanMa00
2353,Alex Smith,Sun,16,17,2021-01-03,36-241,WAS,@,PHI,W 20-14,QB,SmitAl03
2354,Matthew Stafford,Sun,16,17,2021-01-03,32-331,DET,,MIN,L 35-37,QB,StafMa00
2355,Tua Tagovailoa,Sun,16,17,2021-01-03,22-307,MIA,@,BUF,L 26-56,QB,TagoTu00
2356,Ryan Tannehill,Sun,16,17,2021-01-03,32-160,TEN,@,HOU,W 41-38,QB,TannRy00
2357,Mitchell Trubisky,Sun,16,17,2021-01-03,26-136,CHI,,GNB,L 16-35,QB,TrubMi00
2358,Deshaun Watson,Sun,16,17,2021-01-03,25-111,HOU,,TEN,L 38-41,QB,WatsDe00
2359,Russell Wilson,Sun,16,17,2021-01-03,32-035,SEA,@,SFO,W 26-23,QB,WilsRu00
2360,John Wolford,Sun,16,17,2021-01-03,25-079,LAR,,ARI,W 18-7,QB,WolfJo00
2361,Josh Allen,Mon,15,16,2020-12-28,24-221,BUF,@,NWE,W 38-9,QB,AlleJo02
2362,Cam Newton,Mon,15,16,2020-12-28,31-231,NWE,,BUF,L 9-38,QB,NewtCa00
2363,Brandon Allen,Sun,15,16,2020-12-27,28-113,CIN,@,HOU,W 37-31,QB,AlleBr00
2364,Teddy Bridgewater,Sun,15,16,2020-12-27,28-047,CAR,@,WAS,W 20-13,QB,BridTe00
2365,Andy Dalton,Sun,15,16,2020-12-27,33-059,DAL,,PHI,W 37-17,QB,DaltAn00
2366,Sam Darnold,Sun,15,16,2020-12-27,23-205,NYJ,,CLE,W 23-16,QB,DarnSa00
2367,Mike Glennon,Sun,15,16,2020-12-27,31-015,JAX,,CHI,L 17-41,QB,GlenMi00
2368,Jared Goff,Sun,15,16,2020-12-27,26-074,LAR,@,SEA,L 9-20,QB,GoffJa00
2369,Dwayne Haskins,Sun,15,16,2020-12-27,23-238,WAS,,CAR,L 13-20,QB,HaskDw00
2370,Justin Herbert,Sun,15,16,2020-12-27,22-292,LAC,,DEN,W 19-16,QB,HerbJu00
2371,Jalen Hurts,Sun,15,16,2020-12-27,22-142,PHI,@,DAL,L 17-37,QB,HurtJa00
2372,Lamar Jackson,Sun,15,16,2020-12-27,23-355,BAL,,NYG,W 27-13,QB,JackLa00
2373,Daniel Jones,Sun,15,16,2020-12-27,23-214,NYG,@,BAL,L 13-27,QB,JoneDa05
2374,Drew Lock,Sun,15,16,2020-12-27,24-047,DEN,@,LAC,L 16-19,QB,LockDr00
2375,Patrick Mahomes,Sun,15,16,2020-12-27,25-101,KAN,,ATL,W 17-14,QB,MahoPa00
2376,Baker Mayfield,Sun,15,16,2020-12-27,25-257,CLE,@,NYJ,L 16-23,QB,MayfBa00
2377,Philip Rivers,Sun,15,16,2020-12-27,39-019,IND,@,PIT,L 24-28,QB,RivePh00
2378,Aaron Rodgers,Sun,15,16,2020-12-27,37-025,GNB,,TEN,W 40-14,QB,RodgAa00
2379,Ben Roethlisberger,Sun,15,16,2020-12-27,38-300,PIT,,IND,W 28-24,QB,RoetBe00
2380,Matt Ryan,Sun,15,16,2020-12-27,35-224,ATL,@,KAN,L 14-17,QB,RyanMa00
2381,Ryan Tannehill,Sun,15,16,2020-12-27,32-153,TEN,@,GNB,L 14-40,QB,TannRy00
2382,Mitchell Trubisky,Sun,15,16,2020-12-27,26-129,CHI,@,JAX,W 41-17,QB,TrubMi00
2383,Deshaun Watson,Sun,15,16,2020-12-27,25-104,HOU,,CIN,L 31-37,QB,WatsDe00
2384,Russell Wilson,Sun,15,16,2020-12-27,32-028,SEA,,LAR,W 20-9,QB,WilsRu00
2385,C.J. Beathard,Sat,15,16,2020-12-26,27-040,SFO,@,ARI,W 20-12,QB,BeatC.00
2386,Tom Brady,Sat,15,16,2020-12-26,43-145,TAM,@,DET,W 47-7,QB,BradTo00
2387,Derek Carr,Sat,15,16,2020-12-26,29-273,LVR,,MIA,L 25-26,QB,CarrDe02
2388,Kyler Murray,Sat,15,16,2020-12-26,23-141,ARI,,SFO,L 12-20,QB,MurrKy00
2389,Matthew Stafford,Sat,15,16,2020-12-26,32-323,DET,,TAM,L 7-47,QB,StafMa00
2390,Tua Tagovailoa,Sat,15,16,2020-12-26,22-299,MIA,@,LVR,W 26-25,QB,TagoTu00
2391,Drew Brees,Fri,15,16,2020-12-25,41-345,NOR,,MIN,W 52-33,QB,BreeDr00
2392,Kirk Cousins,Fri,15,16,2020-12-25,32-128,MIN,@,NOR,L 33-52,QB,CousKi00
2393,Ryan Finley,Mon,14,15,2020-12-21,25-361,CIN,,PIT,W 27-17,QB,FinlRy00
2394,Ben Roethlisberger,Mon,14,15,2020-12-21,38-294,PIT,@,CIN,L 17-27,QB,RoetBe00
2395,Tom Brady,Sun,14,15,2020-12-20,43-139,TAM,@,ATL,W 31-27,QB,BradTo00
2396,Drew Brees,Sun,14,15,2020-12-20,41-340,NOR,,KAN,L 29-32,QB,BreeDr00
2397,Kirk Cousins,Sun,14,15,2020-12-20,32-123,MIN,,CHI,L 27-33,QB,CousKi00
2398,Andy Dalton,Sun,14,15,2020-12-20,33-052,DAL,,SFO,W 41-33,QB,DaltAn00
2399,Sam Darnold,Sun,14,15,2020-12-20,23-198,NYJ,@,LAR,W 23-20,QB,DarnSa00
2400,Jared Goff,Sun,14,15,2020-12-20,26-067,LAR,,NYJ,L 20-23,QB,GoffJa00
