Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
3401,Mitchell Trubisky,Sun,1,18,2019-01-06,24-139,CHI,,PHI,L 15-16,QB,TrubMi00
3402,Andrew Luck,Sat,1,18,2019-01-05,29-115,IND,@,HOU,W 21-7,QB,LuckAn00
3403,Dak Prescott,Sat,1,18,2019-01-05,25-160,DAL,,SEA,W 24-22,QB,PresDa01
3404,Deshaun Watson,Sat,1,18,2019-01-05,23-113,HOU,,IND,L 7-21,QB,WatsDe00
3405,Russell Wilson,Sat,1,18,2019-01-05,30-037,SEA,@,DAL,L 22-24,QB,WilsRu00
3406,Josh Allen,Sun,16,17,2018-12-30,22-223,BUF,,MIA,W 42-17,QB,AlleJo02
3407,Kyle Allen,Sun,16,17,2018-12-30,22-297,CAR,@,NOR,W 33-14,QB,AlleKy00
3408,Blake Bortles,Sun,16,17,2018-12-30,26-246,JAX,@,HOU,L 3-20,QB,BortBl00
3409,Tom Brady,Sun,16,17,2018-12-30,41-149,NWE,,NYJ,W 38-3,QB,BradTo00
3410,Teddy Bridgewater,Sun,16,17,2018-12-30,26-050,NOR,,CAR,L 14-33,QB,BridTe00
3411,Derek Carr,Sun,16,17,2018-12-30,27-277,OAK,@,KAN,L 3-35,QB,CarrDe02
3412,Kirk Cousins,Sun,16,17,2018-12-30,30-133,MIN,,CHI,L 10-24,QB,CousKi00
3413,Sam Darnold,Sun,16,17,2018-12-30,21-208,NYJ,@,NWE,L 3-38,QB,DarnSa00
3414,Jeff Driskel,Sun,16,17,2018-12-30,25-251,CIN,@,PIT,L 13-16,QB,DrisJe00
3415,Nick Foles,Sun,16,17,2018-12-30,29-344,PHI,@,WAS,W 24-0,QB,FoleNi00
3416,Blaine Gabbert,Sun,16,17,2018-12-30,29-076,TEN,,IND,L 17-33,QB,GabbBl00
3417,Jared Goff,Sun,16,17,2018-12-30,24-077,LAR,,SFO,W 48-32,QB,GoffJa00
3418,Taysom Hill,Sun,16,17,2018-12-30,28-129,NOR,,CAR,L 14-33,QB,HillTa00
3419,Lamar Jackson,Sun,16,17,2018-12-30,21-357,BAL,,CLE,W 26-24,QB,JackLa00
3420,Josh Johnson,Sun,16,17,2018-12-30,32-229,WAS,,PHI,L 0-24,QB,JohnJo05
3421,Case Keenum,Sun,16,17,2018-12-30,30-316,DEN,,LAC,L 9-35,QB,KeenCa00
3422,Andrew Luck,Sun,16,17,2018-12-30,29-109,IND,@,TEN,W 33-17,QB,LuckAn00
3423,Patrick Mahomes,Sun,16,17,2018-12-30,23-104,KAN,,OAK,W 35-3,QB,MahoPa00
3424,Eli Manning,Sun,16,17,2018-12-30,37-361,NYG,,DAL,L 35-36,QB,MannEl00
3425,Baker Mayfield,Sun,16,17,2018-12-30,23-260,CLE,@,BAL,L 24-26,QB,MayfBa00
3426,Nick Mullens,Sun,16,17,2018-12-30,23-284,SFO,@,LAR,L 32-48,QB,MullNi00
3427,Dak Prescott,Sun,16,17,2018-12-30,25-154,DAL,@,NYG,W 36-35,QB,PresDa01
3428,Philip Rivers,Sun,16,17,2018-12-30,37-022,LAC,@,DEN,W 23-9,QB,RivePh00
3429,Aaron Rodgers,Sun,16,17,2018-12-30,35-028,GNB,,DET,L 0-31,QB,RodgAa00
3430,Ben Roethlisberger,Sun,16,17,2018-12-30,36-303,PIT,,CIN,W 16-13,QB,RoetBe00
3431,Josh Rosen,Sun,16,17,2018-12-30,21-323,ARI,@,SEA,L 24-27,QB,RoseJo01
3432,Matt Ryan,Sun,16,17,2018-12-30,33-227,ATL,@,TAM,W 34-32,QB,RyanMa00
3433,Matthew Stafford,Sun,16,17,2018-12-30,30-326,DET,@,GNB,W 31-0,QB,StafMa00
3434,Ryan Tannehill,Sun,16,17,2018-12-30,30-156,MIA,@,BUF,L 17-42,QB,TannRy00
3435,Mitchell Trubisky,Sun,16,17,2018-12-30,24-132,CHI,@,MIN,W 24-10,QB,TrubMi00
3436,Deshaun Watson,Sun,16,17,2018-12-30,23-107,HOU,,JAX,W 20-3,QB,WatsDe00
3437,Russell Wilson,Sun,16,17,2018-12-30,30-031,SEA,,ARI,W 27-24,QB,WilsRu00
3438,Jameis Winston,Sun,16,17,2018-12-30,24-358,TAM,,ATL,L 32-34,QB,WinsJa00
3439,Derek Carr,Mon,15,16,2018-12-24,27-271,OAK,,DEN,W 27-14,QB,CarrDe02
3440,Case Keenum,Mon,15,16,2018-12-24,30-310,DEN,@,OAK,L 14-27,QB,KeenCa00
3441,Josh Allen,Sun,15,16,2018-12-23,22-216,BUF,@,NWE,L 12-24,QB,AlleJo02
3442,Tom Brady,Sun,15,16,2018-12-23,41-142,NWE,,BUF,W 24-12,QB,BradTo00
3443,Drew Brees,Sun,15,16,2018-12-23,39-342,NOR,,PIT,W 31-28,QB,BreeDr00
3444,Kirk Cousins,Sun,15,16,2018-12-23,30-126,MIN,@,DET,W 27-9,QB,CousKi00
3445,Sam Darnold,Sun,15,16,2018-12-23,21-201,NYJ,,GNB,L 38-44 (OT),QB,DarnSa00
3446,Jeff Driskel,Sun,15,16,2018-12-23,25-244,CIN,@,CLE,L 18-26,QB,DrisJe00
3447,Nick Foles,Sun,15,16,2018-12-23,29-337,PHI,,HOU,W 32-30,QB,FoleNi00
3448,Jared Goff,Sun,15,16,2018-12-23,24-070,LAR,@,ARI,W 31-9,QB,GoffJa00
3449,Taylor Heinicke,Sun,15,16,2018-12-23,25-283,CAR,,ATL,L 10-24,QB,HeinTa00
3450,Cody Kessler,Sun,15,16,2018-12-23,25-226,JAX,@,MIA,W 17-7,QB,KessCo00
3451,Andrew Luck,Sun,15,16,2018-12-23,29-102,IND,,NYG,W 28-27,QB,LuckAn00
3452,Patrick Mahomes,Sun,15,16,2018-12-23,23-097,KAN,@,SEA,L 31-38,QB,MahoPa00
3453,Eli Manning,Sun,15,16,2018-12-23,37-354,NYG,@,IND,L 27-28,QB,MannEl00
3454,Baker Mayfield,Sun,15,16,2018-12-23,23-253,CLE,,CIN,W 26-18,QB,MayfBa00
3455,Nick Mullens,Sun,15,16,2018-12-23,23-277,SFO,,CHI,L 9-14,QB,MullNi00
3456,Dak Prescott,Sun,15,16,2018-12-23,25-147,DAL,,TAM,W 27-20,QB,PresDa01
3457,Aaron Rodgers,Sun,15,16,2018-12-23,35-021,GNB,@,NYJ,W 44-38 (OT),QB,RodgAa00
3458,Ben Roethlisberger,Sun,15,16,2018-12-23,36-296,PIT,@,NOR,L 28-31,QB,RoetBe00
3459,Josh Rosen,Sun,15,16,2018-12-23,21-316,ARI,,LAR,L 9-31,QB,RoseJo01
3460,Matt Ryan,Sun,15,16,2018-12-23,33-220,ATL,@,CAR,W 24-10,QB,RyanMa00
3461,Matthew Stafford,Sun,15,16,2018-12-23,30-319,DET,,MIN,L 9-27,QB,StafMa00
3462,Ryan Tannehill,Sun,15,16,2018-12-23,30-149,MIA,,JAX,L 7-17,QB,TannRy00
3463,Mitchell Trubisky,Sun,15,16,2018-12-23,24-125,CHI,@,SFO,W 14-9,QB,TrubMi00
3464,Deshaun Watson,Sun,15,16,2018-12-23,23-100,HOU,@,PHI,L 30-32,QB,WatsDe00
3465,Russell Wilson,Sun,15,16,2018-12-23,30-024,SEA,,KAN,W 38-31,QB,WilsRu00
3466,Jameis Winston,Sun,15,16,2018-12-23,24-351,TAM,@,DAL,L 20-27,QB,WinsJa00
3467,Lamar Jackson,Sat,15,16,2018-12-22,21-349,BAL,@,LAC,W 22-10,QB,JackLa00
3468,Josh Johnson,Sat,15,16,2018-12-22,32-221,WAS,@,TEN,L 16-25,QB,JohnJo05
3469,Marcus Mariota,Sat,15,16,2018-12-22,25-053,TEN,,WAS,W 25-16,QB,MariMa01
3470,Philip Rivers,Sat,15,16,2018-12-22,37-014,LAC,,BAL,L 10-22,QB,RivePh00
3471,Drew Brees,Mon,14,15,2018-12-17,39-336,NOR,@,CAR,W 12-9,QB,BreeDr00
3472,Cam Newton,Mon,14,15,2018-12-17,29-220,CAR,,NOR,L 9-12,QB,NewtCa00
3473,Josh Allen,Sun,14,15,2018-12-16,22-209,BUF,,DET,W 14-13,QB,AlleJo02
3474,Tom Brady,Sun,14,15,2018-12-16,41-135,NWE,@,PIT,L 10-17,QB,BradTo00
3475,Derek Carr,Sun,14,15,2018-12-16,27-263,OAK,@,CIN,L 16-30,QB,CarrDe02
3476,Kirk Cousins,Sun,14,15,2018-12-16,30-119,MIN,,MIA,W 41-17,QB,CousKi00
3477,Jeff Driskel,Sun,14,15,2018-12-16,25-237,CIN,,OAK,W 30-16,QB,DrisJe00
3478,Nick Foles,Sun,14,15,2018-12-16,29-330,PHI,@,LAR,W 30-23,QB,FoleNi00
3479,Jared Goff,Sun,14,15,2018-12-16,24-063,LAR,,PHI,L 23-30,QB,GoffJa00
3480,Lamar Jackson,Sun,14,15,2018-12-16,21-343,BAL,,TAM,W 20-12,QB,JackLa00
3481,Josh Johnson,Sun,14,15,2018-12-16,32-215,WAS,@,JAX,W 16-13,QB,JohnJo05
3482,Cody Kessler,Sun,14,15,2018-12-16,25-219,JAX,,WAS,L 13-16,QB,KessCo00
3483,Andrew Luck,Sun,14,15,2018-12-16,29-095,IND,,DAL,W 23-0,QB,LuckAn00
3484,Eli Manning,Sun,14,15,2018-12-16,37-347,NYG,,TEN,L 0-17,QB,MannEl00
3485,Marcus Mariota,Sun,14,15,2018-12-16,25-047,TEN,@,NYG,W 17-0,QB,MariMa01
3486,Nick Mullens,Sun,14,15,2018-12-16,23-270,SFO,,SEA,W 26-23 (OT),QB,MullNi00
3487,Dak Prescott,Sun,14,15,2018-12-16,25-140,DAL,@,IND,L 0-23,QB,PresDa01
3488,Aaron Rodgers,Sun,14,15,2018-12-16,35-014,GNB,@,CHI,L 17-24,QB,RodgAa00
3489,Ben Roethlisberger,Sun,14,15,2018-12-16,36-289,PIT,,NWE,W 17-10,QB,RoetBe00
3490,Josh Rosen,Sun,14,15,2018-12-16,21-309,ARI,@,ATL,L 14-40,QB,RoseJo01
3491,Matt Ryan,Sun,14,15,2018-12-16,33-213,ATL,,ARI,W 40-14,QB,RyanMa00
3492,Matthew Stafford,Sun,14,15,2018-12-16,30-312,DET,@,BUF,L 13-14,QB,StafMa00
3493,Ryan Tannehill,Sun,14,15,2018-12-16,30-142,MIA,@,MIN,L 17-41,QB,TannRy00
3494,Mitchell Trubisky,Sun,14,15,2018-12-16,24-118,CHI,,GNB,W 24-17,QB,TrubMi00
3495,Russell Wilson,Sun,14,15,2018-12-16,30-017,SEA,@,SFO,L 23-26 (OT),QB,WilsRu00
3496,Jameis Winston,Sun,14,15,2018-12-16,24-344,TAM,@,BAL,L 12-20,QB,WinsJa00
3497,Sam Darnold,Sat,14,15,2018-12-15,21-193,NYJ,,HOU,L 22-29,QB,DarnSa00
3498,Case Keenum,Sat,14,15,2018-12-15,30-301,DEN,,CLE,L 16-17,QB,KeenCa00
3499,Baker Mayfield,Sat,14,15,2018-12-15,23-245,CLE,@,DEN,W 17-16,QB,MayfBa00
3500,Deshaun Watson,Sat,14,15,2018-12-15,23-092,HOU,@,NYJ,W 29-22,QB,WatsDe00
3501,Patrick Mahomes,Thu,14,15,2018-12-13,23-087,KAN,,LAC,L 28-29,QB,MahoPa00
3502,Philip Rivers,Thu,14,15,2018-12-13,37-005,LAC,@,KAN,W 29-28,QB,RivePh00
3503,Kirk Cousins,Mon,13,14,2018-12-10,30-113,MIN,@,SEA,L 7-21,QB,CousKi00
