Rk	Player	Day	G#	Week	Date	Age	Team	Loc	Opp	Pos.
201	Dak Prescott	Sun	8	8	2025-10-26	32-089	DAL	@	DEN	QB
202	Dak Prescott	Mon	9	9	2025-11-03	32-097	DAL		ARI	QB
203	Dak Prescott	Mon	10	11	2025-11-17	32-111	DAL	@	LVR	QB
204	Dak Prescott	Sun	11	12	2025-11-23	32-117	DAL		PHI	QB
205	Dak Prescott	Thu	12	13	2025-11-27	32-121	DAL		KAN	QB
206	Dak Prescott	Thu	13	14	2025-12-04	32-128	DAL	@	DET	QB
207	Dak Prescott	Sun	14	15	2025-12-14	32-138	DAL		MIN	QB
208	Dak Prescott	Sun	15	16	2025-12-21	32-145	DAL		LAC	QB
209	Dak Prescott	Thu	16	17	2025-12-25	32-149	DAL	@	WAS	QB
210	Dak Prescott	Sun	17	18	2026-01-04	32-159	DAL	@	NYG	QB
211	Kenny Pickett	Sun	14	15	2025-12-14	27-191	LVR	@	PHI	QB
212	Kenny Pickett	Sun	17	18	2026-01-04	27-212	LVR		KAN	QB
213	Michael Penix	Sun	1	1	2025-09-07	25-122	ATL		TAM	QB
214	Michael Penix	Sun	2	2	2025-09-14	25-129	ATL	@	MIN	QB
215	Michael Penix	Sun	3	3	2025-09-21	25-136	ATL	@	CAR	QB
216	Michael Penix	Sun	4	4	2025-09-28	25-143	ATL		WAS	QB
217	Michael Penix	Mon	5	6	2025-10-13	25-158	ATL		BUF	QB
218	Michael Penix	Sun	6	7	2025-10-19	25-164	ATL	@	SFO	QB
219	Michael Penix	Sun	8	9	2025-11-02	25-178	ATL	@	NWE	QB
220	Michael Penix	Sun	9	10	2025-11-09	25-185	ATL	@	IND	QB
221	Michael Penix	Sun	10	11	2025-11-16	25-192	ATL		CAR	QB
222	Chris Oladokun	Thu	16	17	2025-12-25	28-113	KAN		DEN	QB
223	Chris Oladokun	Sun	17	18	2026-01-04	28-123	KAN	@	LVR	QB
224	Bo Nix	Sat	1	20	2026-01-17	25-326	DEN		BUF	QB
225	Bo Nix	Sun	1	1	2025-09-07	25-194	DEN		TEN	QB
