game_id,season,week,season_type,game_date,away_team,home_team,team_side,canonical_team,candidate_count,candidate_ranks,candidate_names,candidate_pfr_ids
2018_01_ATL_PHI,2018,1,REG,2018-09-06,ATL,PHI,away,ATL,1,3921,Matt Ryan,RyanMa00
2018_01_ATL_PHI,2018,1,REG,2018-09-06,ATL,PHI,home,PHI,1,3920,Nick Foles,FoleNi00
2018_01_BUF_BAL,2018,1,REG,2018-09-09,BUF,BAL,away,BUF,1,3909,Nathan Peterman,PeteNa00
2018_01_BUF_BAL,2018,1,REG,2018-09-09,BUF,BAL,home,BAL,1,3901,Joe Flacco,FlacJo00
2018_01_CHI_GB,2018,1,REG,2018-09-09,CHI,GB,away,CHI,1,3917,Mitchell Trubisky,TrubMi00
2018_01_CHI_GB,2018,1,REG,2018-09-09,CHI,GB,home,GB,1,3912,Aaron Rodgers,RodgAa00
2018_01_CIN_IND,2018,1,REG,2018-09-09,CIN,IND,away,CIN,1,3899,Andy Dalton,DaltAn00
2018_01_CIN_IND,2018,1,REG,2018-09-09,CIN,IND,home,IND,1,3904,Andrew Luck,LuckAn00
2018_01_DAL_CAR,2018,1,REG,2018-09-09,DAL,CAR,away,DAL,1,3910,Dak Prescott,PresDa01
2018_01_DAL_CAR,2018,1,REG,2018-09-09,DAL,CAR,home,CAR,1,3908,Cam Newton,NewtCa00
2018_01_HOU_NE,2018,1,REG,2018-09-09,HOU,NE,away,HOU,1,3918,Deshaun Watson,WatsDe00
2018_01_HOU_NE,2018,1,REG,2018-09-09,HOU,NE,home,NE,1,3896,Tom Brady,BradTo00
2018_01_JAX_NYG,2018,1,REG,2018-09-09,JAX,NYG,away,JAX,1,3894,Blake Bortles,BortBl00
2018_01_JAX_NYG,2018,1,REG,2018-09-09,JAX,NYG,home,NYG,1,3906,Eli Manning,MannEl00
2018_01_KC_LAC,2018,1,REG,2018-09-09,KC,LAC,away,KC,1,3905,Patrick Mahomes,MahoPa00
2018_01_KC_LAC,2018,1,REG,2018-09-09,KC,LAC,home,LAC,1,3911,Philip Rivers,RivePh00
2018_01_LA_OAK,2018,1,REG,2018-09-10,LAR,LV,away,LAR,1,3892,Jared Goff,GoffJa00
2018_01_LA_OAK,2018,1,REG,2018-09-10,LAR,LV,home,LV,1,3890,Derek Carr,CarrDe02
2018_01_NYJ_DET,2018,1,REG,2018-09-10,NYJ,DET,away,NYJ,1,3891,Sam Darnold,DarnSa00
2018_01_NYJ_DET,2018,1,REG,2018-09-10,NYJ,DET,home,DET,1,3893,Matthew Stafford,StafMa00
2018_01_PIT_CLE,2018,1,REG,2018-09-09,PIT,CLE,away,PIT,1,3913,Ben Roethlisberger,RoetBe00
2018_01_PIT_CLE,2018,1,REG,2018-09-09,PIT,CLE,home,CLE,1,3916,Tyrod Taylor,TaylTy00
2018_01_SEA_DEN,2018,1,REG,2018-09-09,SEA,DEN,away,SEA,1,3919,Russell Wilson,WilsRu00
2018_01_SEA_DEN,2018,1,REG,2018-09-09,SEA,DEN,home,DEN,1,3903,Case Keenum,KeenCa00
2018_01_SF_MIN,2018,1,REG,2018-09-09,SF,MIN,away,SF,1,3902,Jimmy Garoppolo,GaroJi00
2018_01_SF_MIN,2018,1,REG,2018-09-09,SF,MIN,home,MIN,1,3898,Kirk Cousins,CousKi00
2018_01_TB_NO,2018,1,REG,2018-09-09,TB,NO,away,TB,1,3900,Ryan Fitzpatrick,FitzRy00
2018_01_TB_NO,2018,1,REG,2018-09-09,TB,NO,home,NO,1,3897,Drew Brees,BreeDr00
2018_01_TEN_MIA,2018,1,REG,2018-09-09,TEN,MIA,away,TEN,1,3907,Marcus Mariota,MariMa01
2018_01_TEN_MIA,2018,1,REG,2018-09-09,TEN,MIA,home,MIA,1,3915,Ryan Tannehill,TannRy00
2018_01_WAS_ARI,2018,1,REG,2018-09-09,WAS,ARI,away,WAS,1,3914,Alex Smith,SmitAl03
2018_01_WAS_ARI,2018,1,REG,2018-09-09,WAS,ARI,home,ARI,1,3895,Sam Bradford,BradSa00
2018_02_ARI_LA,2018,2,REG,2018-09-16,ARI,LAR,away,ARI,1,3862,Sam Bradford,BradSa00
2018_02_ARI_LA,2018,2,REG,2018-09-16,ARI,LAR,home,LAR,1,3872,Jared Goff,GoffJa00
2018_02_BAL_CIN,2018,2,REG,2018-09-13,BAL,CIN,away,BAL,1,3889,Joe Flacco,FlacJo00
2018_02_BAL_CIN,2018,2,REG,2018-09-13,BAL,CIN,home,CIN,1,3888,Andy Dalton,DaltAn00
2018_02_CAR_ATL,2018,2,REG,2018-09-16,CAR,ATL,away,CAR,1,3877,Cam Newton,NewtCa00
2018_02_CAR_ATL,2018,2,REG,2018-09-16,CAR,ATL,home,ATL,1,3882,Matt Ryan,RyanMa00
2018_02_CLE_NO,2018,2,REG,2018-09-16,CLE,NO,away,CLE,1,3886,Tyrod Taylor,TaylTy00
2018_02_CLE_NO,2018,2,REG,2018-09-16,CLE,NO,home,NO,1,3864,Drew Brees,BreeDr00
2018_02_DET_SF,2018,2,REG,2018-09-16,DET,SF,away,DET,1,3884,Matthew Stafford,StafMa00
2018_02_DET_SF,2018,2,REG,2018-09-16,DET,SF,home,SF,1,3871,Jimmy Garoppolo,GaroJi00
2018_02_HOU_TEN,2018,2,REG,2018-09-16,HOU,TEN,away,HOU,1,3887,Deshaun Watson,WatsDe00
2018_02_HOU_TEN,2018,2,REG,2018-09-16,HOU,TEN,home,TEN,1,3870,Blaine Gabbert,GabbBl00
2018_02_IND_WAS,2018,2,REG,2018-09-16,IND,WAS,away,IND,1,3874,Andrew Luck,LuckAn00
2018_02_IND_WAS,2018,2,REG,2018-09-16,IND,WAS,home,WAS,1,3883,Alex Smith,SmitAl03
2018_02_KC_PIT,2018,2,REG,2018-09-16,KC,PIT,away,KC,1,3875,Patrick Mahomes,MahoPa00
