season,week,season_type,game_date,game_id,away_team,home_team,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_passing_epa,away_qb_adjustment_elo,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_passing_epa,home_qb_adjustment_elo,historical_model_usage,starter_evidence_class,away_semantic_exception_flag,home_semantic_exception_flag,oracle_qb_adjustment_net
2018,1,REG,2018-09-06,2018_01_ATL_PHI,ATL,PHI,Matt Ryan,RyanMa00,00-0026143,-0.05,0.0,Nick Foles,FoleNi00,00-0029567,-0.05,0.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2018,1,REG,2018-09-09,2018_01_BUF_BAL,BUF,BAL,Nathan Peterman,PeteNa00,00-0033958,-0.05,0.0,Joe Flacco,FlacJo00,00-0026158,-0.05,0.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2018,1,REG,2018-09-09,2018_01_CHI_GB,CHI,GB,Mitchell Trubisky,TrubMi00,00-0033869,-0.05,0.0,Aaron Rodgers,RodgAa00,00-0023459,-0.05,0.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2018,1,REG,2018-09-09,2018_01_CIN_IND,CIN,IND,Andy Dalton,DaltAn00,00-0027973,-0.05,0.0,Andrew Luck,LuckAn00,00-0029668,-0.05,0.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2018,1,REG,2018-09-09,2018_01_DAL_CAR,DAL,CAR,Dak Prescott,PresDa01,00-0033077,-0.05,0.0,Cam Newton,NewtCa00,00-0027939,-0.05,0.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2018,1,REG,2018-09-09,2018_01_HOU_NE,HOU,NE,Deshaun Watson,WatsDe00,00-0033537,-0.05,0.0,Tom Brady,BradTo00,00-0019596,-0.05,0.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2018,1,REG,2018-09-09,2018_01_JAX_NYG,JAX,NYG,Blake Bortles,BortBl00,00-0031407,-0.05,0.0,Eli Manning,MannEl00,00-0022803,-0.05,0.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2018,1,REG,2018-09-09,2018_01_KC_LAC,KC,LAC,Patrick Mahomes,MahoPa00,00-0033873,-0.05,0.0,Philip Rivers,RivePh00,00-0022942,-0.05,0.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2018,1,REG,2018-09-10,2018_01_LA_OAK,LAR,LV,Jared Goff,GoffJa00,00-0033106,-0.05,0.0,Derek Carr,CarrDe02,00-0031280,-0.05,0.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2018,1,REG,2018-09-10,2018_01_NYJ_DET,NYJ,DET,Sam Darnold,DarnSa00,00-0034869,-0.05,0.0,Matthew Stafford,StafMa00,00-0026498,-0.05,0.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
