season,week,season_type,game_id,side,team,opponent,actual_starting_qb_name,actual_starting_qb_pfr_id,actual_starting_qb_gsis_id,historical_model_usage,historical_identity_usage,starter_evidence_class,semantic_exception_flag,official_qb_start_credit,feature_builder,feature_as_of_utc,source_available_at_utc,prior_games,prior_dropback_or_attempt_volume,passing_epa_observed,passing_epa_prior,passing_epa_sample_size,passing_epa_shrinkage_weight,passing_epa,passing_cpoe,sacks_suffered_rate,interception_rate,recency_weighted_form,season_to_date_form,career_to_date_form,rookie_or_zero_sample,low_sample,missing_player_id,passing_epa_imputed,passing_cpoe_imputed,sack_rate_imputed,interception_rate_imputed,qb_adjustment_elo,qb_adjustment_semantics,team_side,gameday,canonical_team,canonical_opponent,actual_starting_qb_name_ledger,actual_starting_qb_pfr_id_ledger,actual_starting_qb_gsis_id_ledger,semantic_exception_flag_ledger,official_qb_start_credit_ledger,historical_model_usage_ledger,starter_evidence_class_ledger
2018,1,REG,2018_01_ATL_PHI,away,ATL,PHI,Matt Ryan,RyanMa00,00-0026143,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-06,ATL,PHI,Matt Ryan,RyanMa00,00-0026143,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_ATL_PHI,home,PHI,ATL,Nick Foles,FoleNi00,00-0029567,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-06,PHI,ATL,Nick Foles,FoleNi00,00-0029567,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_BUF_BAL,away,BUF,BAL,Nathan Peterman,PeteNa00,00-0033958,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-09,BUF,BAL,Nathan Peterman,PeteNa00,00-0033958,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_BUF_BAL,home,BAL,BUF,Joe Flacco,FlacJo00,00-0026158,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-09,BAL,BUF,Joe Flacco,FlacJo00,00-0026158,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_CHI_GB,away,CHI,GB,Mitchell Trubisky,TrubMi00,00-0033869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-09,CHI,GB,Mitchell Trubisky,TrubMi00,00-0033869,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_CHI_GB,home,GB,CHI,Aaron Rodgers,RodgAa00,00-0023459,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-09,GB,CHI,Aaron Rodgers,RodgAa00,00-0023459,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_CIN_IND,away,CIN,IND,Andy Dalton,DaltAn00,00-0027973,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-09,CIN,IND,Andy Dalton,DaltAn00,00-0027973,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_CIN_IND,home,IND,CIN,Andrew Luck,LuckAn00,00-0029668,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-09,IND,CIN,Andrew Luck,LuckAn00,00-0029668,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_DAL_CAR,away,DAL,CAR,Dak Prescott,PresDa01,00-0033077,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-09,DAL,CAR,Dak Prescott,PresDa01,00-0033077,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_DAL_CAR,home,CAR,DAL,Cam Newton,NewtCa00,00-0027939,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-09,CAR,DAL,Cam Newton,NewtCa00,00-0027939,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_HOU_NE,away,HOU,NE,Deshaun Watson,WatsDe00,00-0033537,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-09,HOU,NE,Deshaun Watson,WatsDe00,00-0033537,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_HOU_NE,home,NE,HOU,Tom Brady,BradTo00,00-0019596,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-09,NE,HOU,Tom Brady,BradTo00,00-0019596,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_JAX_NYG,away,JAX,NYG,Blake Bortles,BortBl00,00-0031407,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-09,JAX,NYG,Blake Bortles,BortBl00,00-0031407,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_JAX_NYG,home,NYG,JAX,Eli Manning,MannEl00,00-0022803,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-09,NYG,JAX,Eli Manning,MannEl00,00-0022803,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_KC_LAC,away,KC,LAC,Patrick Mahomes,MahoPa00,00-0033873,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-09,KC,LAC,Patrick Mahomes,MahoPa00,00-0033873,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_KC_LAC,home,LAC,KC,Philip Rivers,RivePh00,00-0022942,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-09,LAC,KC,Philip Rivers,RivePh00,00-0022942,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_LA_OAK,away,LAR,LV,Jared Goff,GoffJa00,00-0033106,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-10,LAR,LV,Jared Goff,GoffJa00,00-0033106,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_LA_OAK,home,LV,LAR,Derek Carr,CarrDe02,00-0031280,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-10,LV,LAR,Derek Carr,CarrDe02,00-0031280,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
