season,week,season_type,game_date,game_id,away_team,home_team,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_passing_epa,away_qb_adjustment_elo,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_passing_epa,home_qb_adjustment_elo,historical_model_usage,starter_evidence_class,away_semantic_exception_flag,home_semantic_exception_flag,oracle_qb_adjustment_net
2025,1,REG,2025-09-07,2025_01_ARI_NO,ARI,NO,Kyler Murray,MurrKy00,00-0035228,0.034691137993558004,42.34556899677901,Spencer Rattler,RattSp00,00-0039376,-0.17103639774298784,-50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-92.34556899677901
2025,1,REG,2025-09-07,2025_01_BAL_BUF,BAL,BUF,Lamar Jackson,JackLa00,00-0034796,0.13673780424643958,50.0,Josh Allen,AlleJo02,00-0034857,0.12843056080457357,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,1,REG,2025-09-07,2025_01_CAR_JAX,CAR,JAX,Bryce Young,YounBr01,00-0039150,-0.1506478889466926,-50.0,Trevor Lawrence,LawrTr00,00-0036971,0.008339663633354734,29.16983181667737,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,79.16983181667737
2025,1,REG,2025-09-07,2025_01_CIN_CLE,CIN,CLE,Joe Burrow,BurrJo01,00-0036442,0.11646482756152013,50.0,Joe Flacco,FlacJo00,00-0026158,-0.027548238159136408,11.225880920431797,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-38.7741190795682
2025,1,REG,2025-09-04,2025_01_DAL_PHI,DAL,PHI,Dak Prescott,PresDa01,00-0033077,0.11588846023598988,50.0,Jalen Hurts,HurtJa00,00-0036389,0.08330864852803999,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,1,REG,2025-09-07,2025_01_DET_GB,DET,GB,Jared Goff,GoffJa00,00-0033106,0.11627931038210901,50.0,Jordan Love,LoveJo03,00-0036264,0.1065461188102604,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,1,REG,2025-09-07,2025_01_HOU_LA,HOU,LAR,C.J. Stroud,StroCJ00,00-0039163,0.04089725641581016,45.44862820790508,Matthew Stafford,StafMa00,00-0026498,0.09821940323745634,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,4.551371792094919
2025,1,REG,2025-09-05,2025_01_KC_LAC,KC,LAC,Patrick Mahomes,MahoPa00,00-0033873,0.21764446076663743,50.0,Justin Herbert,HerbJu00,00-0036355,0.0944010607028163,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,1,REG,2025-09-07,2025_01_LV_NE,LV,NE,Geno Smith,SmitGe00,00-0030565,0.035105560108215354,42.55278005410767,Drake Maye,MayeDr00,00-0039851,-0.05659581378435026,-3.2979068921751287,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-45.8506869462828
2025,1,REG,2025-09-07,2025_01_MIA_IND,MIA,IND,Tua Tagovailoa,TagoTu00,00-0036212,0.12336506856879077,50.0,Daniel Jones,JoneDa05,00-0035710,-0.05286107729463651,-1.430538647318253,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-51.43053864731825
