game_id,season,week,season_type,game_date,canonical_team,team_side,candidate_count,candidate_ranks,candidate_names,candidate_pfr_ids,candidate_raw_positions,anomaly_type
2018_08_NO_MIN,2018,8,REG,2018-10-28,NO,away,2,3683|3690,Drew Brees|Taysom Hill,BreeDr00|HillTa00,QB|QB,MULTIPLE_QB_ROWS
2018_10_NO_CIN,2018,10,REG,2018-11-11,NO,away,2,3629|3634,Drew Brees|Taysom Hill,BreeDr00|HillTa00,QB|QB,MULTIPLE_QB_ROWS
2018_11_PHI_NO,2018,11,REG,2018-11-18,NO,home,2,3600|3605,Drew Brees|Taysom Hill,BreeDr00|HillTa00,QB|QB,MULTIPLE_QB_ROWS
2018_17_CAR_NO,2018,17,REG,2018-12-30,NO,home,2,3410|3418,Teddy Bridgewater|Taysom Hill,BridTe00|HillTa00,QB|QB,MULTIPLE_QB_ROWS
2019_05_TB_NO,2019,5,REG,2019-10-06,NO,home,2,3232|3240,Teddy Bridgewater|Taysom Hill,BridTe00|HillTa00,QB|WR/QB,MIXED_POSITION_QB_ROW
2019_13_NO_ATL,2019,13,REG,2019-11-28,NO,away,2,3026|3027,Drew Brees|Taysom Hill,BreeDr00|HillTa00,QB|WR/QB,MIXED_POSITION_QB_ROW
2019_15_IND_NO,2019,15,REG,2019-12-16,NO,home,2,2933|2935,Drew Brees|Taysom Hill,BreeDr00|HillTa00,QB|WR/QB,MIXED_POSITION_QB_ROW
2019_16_NO_TEN,2019,16,REG,2019-12-22,NO,away,2,2903|2911,Drew Brees|Taysom Hill,BreeDr00|HillTa00,QB|WR/QB,MIXED_POSITION_QB_ROW
2019_17_NO_CAR,2019,17,REG,2019-12-29,NO,away,2,2870|2880,Drew Brees|Taysom Hill,BreeDr00|HillTa00,QB|WR/QB,MIXED_POSITION_QB_ROW
2019_18_MIN_NO,2019,18,WC,2020-01-05,NO,home,2,2858|2860,Drew Brees|Taysom Hill,BreeDr00|HillTa00,QB|WR/QB,MIXED_POSITION_QB_ROW
2020_01_TB_NO,2020,1,REG,2020-09-13,NO,home,2,2817|2827,Drew Brees|Taysom Hill,BreeDr00|HillTa00,QB|QB/WR,MIXED_POSITION_QB_ROW
2020_03_GB_NO,2020,3,REG,2020-09-27,NO,home,2,2750|2760,Drew Brees|Taysom Hill,BreeDr00|HillTa00,QB|QB/WR,MIXED_POSITION_QB_ROW
2020_07_CAR_NO,2020,7,REG,2020-10-25,NO,home,2,2636|2644,Drew Brees|Taysom Hill,BreeDr00|HillTa00,QB|QB/WR,MIXED_POSITION_QB_ROW
2020_10_SF_NO,2020,10,REG,2020-11-15,NO,home,2,2550|2556,Drew Brees|Taysom Hill,BreeDr00|HillTa00,QB|QB/WR,MIXED_POSITION_QB_ROW
2020_18_CHI_NO,2020,18,WC,2021-01-10,NO,home,2,2316|2317,Drew Brees|Taysom Hill,BreeDr00|HillTa00,QB|QB/WR,MIXED_POSITION_QB_ROW
2021_02_NO_CAR,2021,2,REG,2021-09-19,NO,away,2,2249|2267,Taysom Hill|Jameis Winston,HillTa00|WinsJa00,QB/WR|QB,MIXED_POSITION_QB_ROW
2021_03_NO_NE,2021,3,REG,2021-09-26,NO,away,2,2218|2234,Taysom Hill|Jameis Winston,HillTa00|WinsJa00,QB/WR|QB,MIXED_POSITION_QB_ROW
2021_04_NYG_NO,2021,4,REG,2021-10-03,NO,home,2,2183|2201,Taysom Hill|Jameis Winston,HillTa00|WinsJa00,QB/WR|QB,MIXED_POSITION_QB_ROW
2021_05_NO_WAS,2021,5,REG,2021-10-10,NO,away,2,2152|2168,Taysom Hill|Jameis Winston,HillTa00|WinsJa00,QB/WR|QB,MIXED_POSITION_QB_ROW
2022_01_NO_ATL,2022,1,REG,2022-09-11,NO,away,2,1706|1725,Taysom Hill|Jameis Winston,HillTa00|WinsJa00,TE/QB|QB,MIXED_POSITION_QB_ROW
2022_07_ATL_CIN,2022,7,REG,2022-10-23,ATL,away,2,1515|1524,Feleipe Franks|Marcus Mariota,FranFe00|MariMa01,QB|QB,MULTIPLE_QB_ROWS
2022_07_NO_ARI,2022,7,REG,2022-10-20,NO,away,2,1536|1537,Andy Dalton|Taysom Hill,DaltAn00|HillTa00,QB|TE/QB,MIXED_POSITION_QB_ROW
2022_09_BAL_NO,2022,9,REG,2022-11-07,NO,home,2,1452|1453,Andy Dalton|Taysom Hill,DaltAn00|HillTa00,QB|TE/QB,MIXED_POSITION_QB_ROW
2022_10_NO_PIT,2022,10,REG,2022-11-13,NO,away,2,1430|1435,Andy Dalton|Taysom Hill,DaltAn00|HillTa00,QB|TE/QB,MIXED_POSITION_QB_ROW
2022_11_LA_NO,2022,11,REG,2022-11-20,NO,home,2,1401|1406,Andy Dalton|Taysom Hill,DaltAn00|HillTa00,QB|TE/QB,MIXED_POSITION_QB_ROW
2022_12_NO_SF,2022,12,REG,2022-11-27,NO,away,2,1368|1373,Andy Dalton|Taysom Hill,DaltAn00|HillTa00,QB|TE/QB,MIXED_POSITION_QB_ROW
2022_13_NO_TB,2022,13,REG,2022-12-05,NO,away,2,1331|1332,Andy Dalton|Taysom Hill,DaltAn00|HillTa00,QB|TE/QB,MIXED_POSITION_QB_ROW
2022_15_ATL_NO,2022,15,REG,2022-12-18,NO,home,2,1275|1282,Andy Dalton|Taysom Hill,DaltAn00|HillTa00,QB|TE/QB,MIXED_POSITION_QB_ROW
2022_15_KC_HOU,2022,15,REG,2022-12-18,HOU,home,2,1277|1289,Jeff Driskel|Davis Mills,DrisJe00|MillDa02,QB|QB,MULTIPLE_QB_ROWS
2022_16_HOU_TEN,2022,16,REG,2022-12-24,HOU,away,2,1250|1258,Jeff Driskel|Davis Mills,DrisJe00|MillDa02,QB|QB,MULTIPLE_QB_ROWS
2022_16_JAX_NYJ,2022,16,REG,2022-12-22,NYJ,home,2,1268|1269,Chris Streveler|Zach Wilson,StreCh00|WilsZa00,QB|QB,MULTIPLE_QB_ROWS
