season,week,season_type,game_date,game_id,away_team,home_team,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_starter_source,away_starter_source_locator,away_starter_resolution_class,away_semantic_exception_flag,away_official_qb_start_credit,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_starter_source,home_starter_source_locator,home_starter_resolution_class,home_semantic_exception_flag,home_official_qb_start_credit,starter_evidence_class,historical_model_usage,postseason_flag
2018,1,REG,2018-09-06,2018_01_ATL_PHI,ATL,PHI,Matt Ryan,RyanMa00,00-0026143,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3921,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Nick Foles,FoleNi00,00-0029567,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3920,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,1,REG,2018-09-09,2018_01_BUF_BAL,BUF,BAL,Nathan Peterman,PeteNa00,00-0033958,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3909,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Joe Flacco,FlacJo00,00-0026158,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3901,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,1,REG,2018-09-09,2018_01_CHI_GB,CHI,GB,Mitchell Trubisky,TrubMi00,00-0033869,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3917,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3912,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,1,REG,2018-09-09,2018_01_CIN_IND,CIN,IND,Andy Dalton,DaltAn00,00-0027973,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3899,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Andrew Luck,LuckAn00,00-0029668,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3904,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,1,REG,2018-09-09,2018_01_DAL_CAR,DAL,CAR,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3910,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Cam Newton,NewtCa00,00-0027939,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3908,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,1,REG,2018-09-09,2018_01_HOU_NE,HOU,NE,Deshaun Watson,WatsDe00,00-0033537,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3918,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tom Brady,BradTo00,00-0019596,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3896,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,1,REG,2018-09-09,2018_01_JAX_NYG,JAX,NYG,Blake Bortles,BortBl00,00-0031407,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3894,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Eli Manning,MannEl00,00-0022803,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3906,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,1,REG,2018-09-09,2018_01_KC_LAC,KC,LAC,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3905,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Philip Rivers,RivePh00,00-0022942,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3911,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,1,REG,2018-09-10,2018_01_LA_OAK,LAR,LV,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3892,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Derek Carr,CarrDe02,00-0031280,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3890,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,1,REG,2018-09-10,2018_01_NYJ_DET,NYJ,DET,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3891,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3893,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
