season,week,season_type,gameday,game_id,team_side,canonical_team,canonical_opponent,actual_starting_qb_name,actual_starting_qb_pfr_id,actual_starting_qb_gsis_id,historical_model_usage,starter_evidence_class,semantic_exception_flag,official_qb_start_credit,prior_qualifying_games,prior_dropbacks,prior_total_passing_epa,observed_prior_passing_epa,shrinkage_weight,shrunk_passing_epa,qb_adjustment_elo,prior_sample_class,earliest_prior_game_id,latest_prior_game_id,latest_prior_game_end_utc,target_block_key,same_block_rows_used,target_game_rows_used,future_block_rows_used,nfl_2025_rows_used
2018,1,REG,2018-09-06,2018_01_ATL_PHI,away,ATL,PHI,Matt Ryan,RyanMa00,00-0026143,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-06,2018_01_ATL_PHI,home,PHI,ATL,Nick Foles,FoleNi00,00-0029567,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-09,2018_01_BUF_BAL,away,BUF,BAL,Nathan Peterman,PeteNa00,00-0033958,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-09,2018_01_BUF_BAL,home,BAL,BUF,Joe Flacco,FlacJo00,00-0026158,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-09,2018_01_CHI_GB,away,CHI,GB,Mitchell Trubisky,TrubMi00,00-0033869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-09,2018_01_CHI_GB,home,GB,CHI,Aaron Rodgers,RodgAa00,00-0023459,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-09,2018_01_CIN_IND,away,CIN,IND,Andy Dalton,DaltAn00,00-0027973,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-09,2018_01_CIN_IND,home,IND,CIN,Andrew Luck,LuckAn00,00-0029668,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-09,2018_01_DAL_CAR,away,DAL,CAR,Dak Prescott,PresDa01,00-0033077,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-09,2018_01_DAL_CAR,home,CAR,DAL,Cam Newton,NewtCa00,00-0027939,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
