season,week,season_type,game_date,game_id,away_team,home_team,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_starter_source,away_starter_source_locator,away_starter_resolution_class,away_semantic_exception_flag,away_official_qb_start_credit,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_starter_source,home_starter_source_locator,home_starter_resolution_class,home_semantic_exception_flag,home_official_qb_start_credit,starter_evidence_class,historical_model_usage,postseason_flag
2025,1,REG,2025-09-07,2025_01_ARI_NO,ARI,NO,Kyler Murray,MurrKy00,00-0035228,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 242,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Spencer Rattler,RattSp00,00-0039376,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 3,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,1,REG,2025-09-07,2025_01_BAL_BUF,BAL,BUF,Lamar Jackson,JackLa00,00-0034796,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 381,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 553,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,1,REG,2025-09-07,2025_01_CAR_JAX,CAR,JAX,Bryce Young,YounBr01,00-0039150,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 12,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 339,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,1,REG,2025-09-07,2025_01_CIN_CLE,CIN,CLE,Joe Burrow,BurrJo01,00-0036442,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 527,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Joe Flacco,FlacJo00,00-0026158,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 459,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,1,REG,2025-09-04,2025_01_DAL_PHI,DAL,PHI,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 1,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 394,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,1,REG,2025-09-07,2025_01_DET_GB,DET,GB,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 430,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jordan Love,LoveJo03,00-0036264,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 326,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,1,REG,2025-09-07,2025_01_HOU_LA,HOU,LAR,C.J. Stroud,StroCJ00,00-0039163,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 7,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 6,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,1,REG,2025-09-05,2025_01_KC_LAC,KC,LAC,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 308,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Justin Herbert,HerbJu00,00-0036355,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 413,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,1,REG,2025-09-07,2025_01_LV_NE,LV,NE,Geno Smith,SmitGe00,00-0030565,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 5,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Drake Maye,MayeDr00,00-0039851,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 281,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,1,REG,2025-09-07,2025_01_MIA_IND,MIA,IND,Tua Tagovailoa,TagoTu00,00-0036212,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 8,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Daniel Jones,JoneDa05,00-0035710,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 366,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
